3068	47	2723	293	1.0	[-1]
3069	151	2789	293	1.0	[]
3069	25	3153	293	1.0	[-1]
3073	43	2450	293	1.0	[-1]
3077	187	3755	293	1.0	[-1]
3087	99	2347	293	1.0	[-1]
3088	175	2310	293	1.0	[-1]
3096	69	1825	293	1.0	[-1]
3100	153	3237	293	1.0	[-1]
3103	40	2731	293	1.0	[-1]
3107	104	2050	293	1.0	[95]
3107	104	3107	293	1.0	[95]
3108	1	1812	293	1.0	[]
3114	87	1435	293	1.0	[-1]
3116	118	1343	293	1.0	[-1]
3119	140	2644	293	1.0	[]
3121	109	1993	293	1.0	[-1]
3121	111	3121	293	1.0	[336]
3123	13	3656	293	1.0	[-1]
3124	159	4113	293	1.0	[]
3126	103	2917	293	1.0	[-1]
3133	110	4380	293	1.0	[-1]
3134	107	1163	293	1.0	[-1]
3140	138	3436	293	1.0	[-1]
3143	189	4986	293	1.0	[-1]
3149	33	4779	293	1.0	[-1]
3157	132	3913	293	1.0	[-1]
3159	145	3159	293	1.0	[33]
3160	141	2311	293	1.0	[87]
3163	75	990	293	1.0	[-1]
3170	64	480	293	1.0	[-1]
3177	54	4779	293	1.0	[-1]
3178	115	4817	293	1.0	[-1]
3181	154	2837	293	1.0	[-1]
3183	146	4278	293	1.0	[-1]
3195	102	3003	293	1.0	[-1]
3201	183	4422	293	1.0	[-1]
3202	77	1846	293	1.0	[86]
3203	155	2857	293	1.0	[-1]
3204	12	3435	293	1.0	[]
3205	79	186	293	1.0	[-1]
3207	113	300	293	1.0	[-1]
3212	57	4209	293	1.0	[-1]
3213	2	771	293	1.0	[-1]
3215	59	1336	293	1.0	[-1]
3220	21	3220	293	1.0	[34]
3221	85	504	293	1.0	[-1]
3223	130	2055	293	1.0	[-1]
3226	1	3551	293	1.0	[-1]
3237	168	96	293	1.0	[304]
3238	99	3328	293	1.0	[-1]
3242	54	3969	293	1.0	[-1]
3244	11	2508	293	1.0	[-1]
3245	163	4230	293	1.0	[-1]
3253	159	3881	293	1.0	[163]
3255	143	2198	293	1.0	[-1]
3258	194	2967	293	1.0	[-1]
3265	158	227	293	1.0	[25]
3266	81	3827	293	1.0	[152]
3268	151	1536	293	1.0	[-1]
3272	77	526	293	1.0	[-1]
3274	75	4255	293	1.0	[-1]
3282	71	3619	293	1.0	[-1]
3284	139	3816	293	1.0	[-1]
3285	28	438	293	1.0	[-1]
3286	71	3860	293	1.0	[344]
3293	142	124	293	1.0	[-1]
3294	44	1163	293	1.0	[-1]
3301	171	3667	293	1.0	[-1]
3303	37	4272	293	1.0	[-1]
3306	144	3557	293	1.0	[-1]
3309	22	1632	293	1.0	[-1]
3321	197	2986	293	1.0	[-1]
3322	177	980	293	1.0	[-1]
3324	70	2528	293	1.0	[-1]
3326	31	445	293	1.0	[-1]
3333	77	3754	293	1.0	[-1]
3336	160	2798	293	1.0	[-1]
3344	32	1226	293	1.0	[-1]
3356	178	4301	293	1.0	[-1]
3358	158	227	293	1.0	[]
3358	95	275	293	1.0	[-1]
3363	93	888	293	1.0	[-1]
3366	102	1037	293	1.0	[-1]
3370	12	1142	293	1.0	[-1]
3373	155	3639	293	1.0	[-1]
3377	2	515	293	1.0	[-1]
3379	183	4223	293	1.0	[-1]
3380	35	439	293	1.0	[-1]
3384	110	4336	293	1.0	[-1]
3385	42	2304	293	1.0	[-1]
3387	0	2781	293	1.0	[-1]
3392	17	1435	293	1.0	[-1]
3394	169	2425	293	1.0	[-1]
3398	166	27	293	1.0	[-1]
3401	131	2050	293	1.0	[60]
3405	0	3130	293	1.0	[-1]
3406	20	3324	293	1.0	[80]
3418	170	176	293	1.0	[-1]
3422	85	3365	293	1.0	[-1]
3426	90	987	293	1.0	[-1]
3426	188	4952	293	1.0	[195]
3428	157	427	293	1.0	[-1]
3431	148	4159	293	1.0	[62]
3435	18	597	293	1.0	[-1]
3438	183	2717	293	1.0	[51]
3447	182	1564	293	1.0	[]
3449	140	4604	293	1.0	[-1]
3453	77	2672	293	1.0	[-1]
3454	77	4016	293	1.0	[-1]
3455	92	2367	293	1.0	[-1]
3461	161	3763	293	1.0	[-1]
3467	150	1198	293	1.0	[-1]
3472	105	2855	293	1.0	[-1]
3473	18	396	293	1.0	[-1]
3475	76	594	293	1.0	[-1]
3477	179	980	293	1.0	[-1]
3480	13	1732	293	1.0	[-1]
3484	148	3540	293	1.0	[-1]
3486	155	1270	293	1.0	[-1]
3489	173	643	293	1.0	[-1]
3495	52	2155	293	1.0	[-1]
3498	175	271	293	1.0	[15]
3500	177	1769	293	1.0	[-1]
3502	196	3677	293	1.0	[-1]
3503	139	1281	293	1.0	[185]
3503	130	2246	293	1.0	[-1]
3504	14	4356	293	1.0	[-1]
3505	14	3505	293	1.0	[280]
3506	119	2903	293	1.0	[-1]
3508	73	32	293	1.0	[-1]
3509	83	2980	293	1.0	[-1]
3514	191	4531	293	1.0	[-1]
3518	2	3637	293	1.0	[-1]
3519	28	4796	293	1.0	[-1]
3522	53	4744	293	1.0	[-1]
3526	145	4127	293	1.0	[-1]
3532	197	3401	293	1.0	[-1]
3536	186	4107	293	1.0	[-1]
3539	183	3020	293	1.0	[-1]
3541	153	4370	293	1.0	[-1]
3548	33	4606	293	1.0	[219]
3550	143	3706	293	1.0	[-1]
3551	66	2919	293	1.0	[-1]
3555	172	4566	293	1.0	[-1]
3558	173	877	293	1.0	[-1]
3559	133	1261	293	1.0	[-1]
3559	114	4663	293	1.0	[120]
3559	168	4663	293	1.0	[120]
3562	97	4261	293	1.0	[-1]
3564	91	1002	293	1.0	[-1]
3578	69	2	293	1.0	[-1]
3579	64	1128	293	1.0	[-1]
3583	64	1949	293	1.0	[-1]
3594	69	2405	293	1.0	[-1]
3596	23	1277	293	1.0	[-1]
3600	129	534	293	1.0	[78]
3602	85	1793	293	1.0	[-1]
3604	29	3217	293	1.0	[158]
3604	29	4447	293	1.0	[158]
3607	74	2252	293	1.0	[135]
3608	56	1636	293	1.0	[-1]
3620	177	868	293	1.0	[-1]
3623	177	1133	293	1.0	[-1]
3630	55	2784	293	1.0	[-1]
3633	142	4082	293	1.0	[-1]
3634	125	3901	293	1.0	[-1]
3639	120	1209	293	1.0	[-1]
3642	40	2096	293	1.0	[-1]
3644	90	149	293	1.0	[203]
3646	176	3441	293	1.0	[-1]
3647	152	3171	293	1.0	[-1]
3647	71	3647	293	1.0	[140]
3650	1	1254	293	1.0	[-1]
3652	105	2136	293	1.0	[-1]
3658	50	4092	293	1.0	[85]
3664	6	1456	293	1.0	[-1]
3665	3	2401	293	1.0	[-1]
3669	59	1481	293	1.0	[265]
3669	98	3512	293	1.0	[-1]
3670	131	2314	293	1.0	[130]
3670	62	2655	293	1.0	[130]
3670	131	3670	293	1.0	[130]
3671	173	1927	293	1.0	[-1]
3678	85	3857	293	1.0	[-1]
3680	102	2327	293	1.0	[-1]
3685	188	5	293	1.0	[-1]
3686	145	3311	293	1.0	[-1]
3688	136	2872	293	1.0	[-1]
3689	18	2015	293	1.0	[-1]
3697	170	578	293	1.0	[171]
3699	103	3699	293	1.0	[126]
3700	86	1474	293	1.0	[-1]
3707	86	2488	293	1.0	[-1]
3713	171	1472	293	1.0	[-1]
3715	163	1285	293	1.0	[-1]
3716	9	1577	293	1.0	[-1]
3717	156	705	293	1.0	[-1]
3721	151	1039	293	1.0	[-1]
3723	63	27	293	1.0	[-1]
3724	152	619	293	1.0	[-1]
3728	2	113	293	1.0	[-1]
3732	50	480	293	1.0	[-1]
3734	135	4691	293	1.0	[-1]
3735	134	1932	293	1.0	[-1]
3736	144	548	293	1.0	[-1]
3737	71	3422	293	1.0	[-1]
3738	59	760	293	1.0	[102]
3739	172	2837	293	1.0	[92]
3748	92	2063	293	1.0	[-1]
3758	1	3976	293	1.0	[-1]
3759	75	3689	293	1.0	[-1]
3760	76	3843	293	1.0	[-1]
3761	163	999	293	1.0	[-1]
3766	50	3858	293	1.0	[-1]
3768	129	2788	293	1.0	[-1]
3768	12	4947	293	1.0	[68]
3769	90	3769	293	1.0	[26]
3774	114	622	293	1.0	[272]
3774	126	965	293	1.0	[-1]
3775	176	2703	293	1.0	[-1]
3776	48	1008	293	1.0	[-1]
3779	30	639	293	1.0	[-1]
3783	50	4333	293	1.0	[-1]
3785	132	1374	293	1.0	[-1]
3791	58	198	293	1.0	[-1]
3795	118	2343	293	1.0	[-1]
3798	123	4902	293	1.0	[-1]
3801	189	4253	293	1.0	[-1]
3805	30	3805	293	1.0	[]
3808	73	4614	293	1.0	[-1]
3809	183	2041	293	1.0	[-1]
3812	70	2928	293	1.0	[-1]
3813	106	1517	293	1.0	[-1]
3816	133	1657	293	1.0	[-1]
3818	3	2308	293	1.0	[-1]
3821	0	3636	293	1.0	[]
3823	123	3476	293	1.0	[-1]
3831	196	1564	293	1.0	[53]
3833	75	3819	293	1.0	[-1]
3834	61	305	293	1.0	[-1]
3836	182	2881	293	1.0	[-1]
3838	80	2214	293	1.0	[28]
3841	181	4409	293	1.0	[-1]
3844	61	1899	293	1.0	[-1]
3845	180	2210	293	1.0	[-1]
3847	109	1794	293	1.0	[-1]
3848	66	3261	293	1.0	[-1]
3849	189	209	293	1.0	[-1]
3850	81	1363	293	1.0	[-1]
3853	189	1809	293	1.0	[-1]
3854	128	661	293	1.0	[-1]
3855	92	4254	293	1.0	[-1]
3856	174	1631	293	1.0	[-1]
3857	82	1366	293	1.0	[-1]
3860	3	271	293	1.0	[-1]
3861	29	3861	293	1.0	[4]
3863	159	3583	293	1.0	[-1]
3865	29	3553	293	1.0	[-1]
3867	143	2877	293	1.0	[-1]
3868	107	622	293	1.0	[-1]
3871	22	3513	293	1.0	[-1]
3873	14	4400	293	1.0	[]
3876	139	2901	293	1.0	[-1]
3878	31	2256	293	1.0	[-1]
3879	145	2044	293	1.0	[-1]
3881	165	345	293	1.0	[-1]
3882	20	3246	293	1.0	[-1]
3884	67	2138	293	1.0	[-1]
3886	182	1622	293	1.0	[-1]
3887	104	427	293	1.0	[-1]
3889	184	4810	293	1.0	[301]
3894	185	1749	293	1.0	[-1]
3900	58	1954	293	1.0	[-1]
3904	29	653	293	1.0	[-1]
3905	116	3358	293	1.0	[-1]
3906	0	3704	293	1.0	[-1]
3909	140	1690	293	1.0	[-1]
3910	3	414	293	1.0	[111]
3910	3	3910	293	1.0	[]
3915	125	4480	293	1.0	[-1]
3917	82	4429	293	1.0	[-1]
3924	127	4962	293	1.0	[-1]
3937	175	4450	293	1.0	[-1]
3942	172	3070	293	1.0	[-1]
3953	18	3511	293	1.0	[-1]
3955	26	1884	293	1.0	[-1]
3956	97	1814	293	1.0	[-1]
3957	20	3349	293	1.0	[-1]
3962	103	3466	293	1.0	[-1]
3965	31	1158	293	1.0	[-1]
3966	176	4909	293	1.0	[-1]
3968	172	3968	293	1.0	[37]
3969	82	2044	293	1.0	[36]
3970	5	4291	293	1.0	[-1]
3973	199	2712	293	1.0	[-1]
3984	31	2007	293	1.0	[]
3990	101	339	293	1.0	[-1]
3994	14	579	293	1.0	[239]
3995	77	2270	293	1.0	[-1]
3997	118	4047	293	1.0	[-1]
4004	21	1654	293	1.0	[-1]
4005	199	4737	293	1.0	[-1]
4006	26	1350	293	1.0	[-1]
4007	7	853	293	1.0	[-1]
4013	80	1792	293	1.0	[-1]
4014	102	725	293	1.0	[-1]
4017	75	2052	293	1.0	[-1]
4019	148	2990	293	1.0	[-1]
4021	13	2454	293	1.0	[-1]
4027	178	2087	293	1.0	[-1]
4030	109	1489	293	1.0	[38]
4033	117	1286	293	1.0	[-1]
4039	173	4288	293	1.0	[116]
4040	170	2397	293	1.0	[193]
4041	143	1311	293	1.0	[-1]
4042	166	2661	293	1.0	[-1]
4044	20	1454	293	1.0	[-1]
4050	41	4233	293	1.0	[-1]
4060	75	3069	293	1.0	[141]
4064	124	2642	293	1.0	[-1]
4066	198	2139	293	1.0	[-1]
4073	152	2877	293	1.0	[-1]
4075	102	2623	293	1.0	[-1]
4083	19	341	293	1.0	[-1]
4085	15	4063	293	1.0	[-1]
4091	144	953	293	1.0	[-1]
4092	1	1968	293	1.0	[-1]
4096	182	3316	293	1.0	[]
4098	1	4281	293	1.0	[-1]
4099	154	1598	293	1.0	[-1]
4100	8	508	293	1.0	[-1]
4104	198	4523	293	1.0	[-1]
4107	46	91	293	1.0	[-1]
4110	53	1830	293	1.0	[127]
4111	40	4111	293	1.0	[305]
4112	128	2879	293	2.0	[291]
4113	130	688	293	1.0	[-1]
4115	116	1831	293	1.0	[-1]
4116	31	1113	293	1.0	[-1]
4118	93	1450	293	1.0	[-1]
4118	197	1720	293	1.0	[96]
4118	197	4118	293	1.0	[96]
4121	171	2616	293	1.0	[-1]
4121	61	4002	293	1.0	[85]
4124	192	2231	293	1.0	[-1]
4125	114	2154	293	1.0	[-1]
4128	12	3938	293	1.0	[-1]
4130	3	2688	293	1.0	[-1]
4131	192	315	293	1.0	[-1]
4132	114	3818	293	1.0	[-1]
4133	185	2693	293	1.0	[-1]
4138	53	1045	293	1.0	[-1]
4139	122	950	293	1.0	[-1]
4152	18	4163	293	1.0	[-1]
4153	44	2189	293	1.0	[-1]
4154	37	240	293	1.0	[-1]
4160	78	4160	293	1.0	[234]
4160	183	4490	293	1.0	[-1]
4166	36	4938	293	1.0	[56]
4166	181	4938	293	1.0	[56]
4169	67	76	293	1.0	[]
4171	112	94	293	1.0	[-1]
4173	199	673	293	1.0	[37]
4177	72	1400	293	1.0	[-1]
4179	133	431	293	1.0	[-1]
4183	189	1420	293	1.0	[-1]
4186	6	3907	293	1.0	[-1]
4190	146	1156	293	1.0	[-1]
4199	57	4801	293	1.0	[-1]
4200	79	624	293	1.0	[-1]
4202	12	2984	293	1.0	[-1]
4204	87	898	293	1.0	[-1]
4216	14	536	293	1.0	[183]
4229	22	1728	293	1.0	[-1]
4236	137	2765	293	1.0	[-1]
4237	132	4237	293	1.0	[]
4238	20	2601	293	1.0	[-1]
4242	167	1241	293	1.0	[-1]
4245	133	4619	293	1.0	[248]
4247	71	306	293	1.0	[-1]
4249	145	3	293	1.0	[-1]
4249	175	4249	293	1.0	[156]
4250	69	2133	293	1.0	[-1]
4252	113	2585	293	1.0	[-1]
4253	1	936	293	1.0	[-1]
4256	82	663	293	1.0	[-1]
4259	54	459	293	1.0	[-1]
4262	14	989	293	1.0	[]
4262	109	3338	293	1.0	[-1]
4267	157	2298	293	1.0	[-1]
4281	151	2448	293	1.0	[-1]
4282	90	4282	293	1.0	[118]
4284	66	1885	293	1.0	[-1]
4288	173	1965	293	1.0	[116]
4288	184	2494	293	1.0	[116]
4288	109	3874	293	1.0	[-1]
4291	18	929	293	1.0	[-1]
4292	154	1410	293	1.0	[-1]
4294	123	367	293	1.0	[-1]
4297	56	2434	293	1.0	[-1]
4299	194	2697	293	1.0	[-1]
4300	91	359	293	1.0	[-1]
4302	80	1516	293	1.0	[-1]
4303	110	2661	293	1.0	[-1]
4306	152	2631	293	1.0	[-1]
4310	145	3478	293	1.0	[-1]
4314	50	4441	293	1.0	[172]
4316	162	1792	293	1.0	[-1]
4319	68	4362	293	1.0	[-1]
4321	74	3491	293	1.0	[-1]
4326	24	662	293	1.0	[-1]
4330	84	2814	293	1.0	[-1]
4331	118	118	293	1.0	[-1]
4332	182	4526	293	1.0	[-1]
4333	5	1784	293	1.0	[-1]
4337	130	4347	293	1.0	[-1]
4339	44	852	293	1.0	[-1]
4347	96	2920	293	1.0	[-1]
4350	26	3487	293	1.0	[-1]
4351	176	1257	293	1.0	[-1]
4354	85	3019	293	1.0	[-1]
4360	1	4395	293	1.0	[-1]
4368	3	4735	293	1.0	[]
4370	28	1915	293	1.0	[-1]
4371	20	3808	293	1.0	[30]
4371	60	4790	293	1.0	[-1]
4379	51	1148	293	1.0	[-1]
4380	190	2983	293	1.0	[-1]
4383	61	688	293	1.0	[-1]
4384	104	2895	293	1.0	[-1]
4386	146	141	293	1.0	[-1]
4387	38	1141	293	1.0	[11]
4388	147	1401	293	1.0	[-1]
4390	32	4896	293	1.0	[-1]
4391	116	3657	293	1.0	[-1]
4392	104	3602	293	1.0	[-1]
4395	170	3697	293	1.0	[171]
4406	144	4832	293	1.0	[-1]
4408	144	287	293	1.0	[]
4412	11	1706	293	1.0	[]
4415	29	3389	293	1.0	[199]
4419	147	1749	293	1.0	[-1]
4423	142	451	293	1.0	[-1]
4424	104	1163	293	1.0	[-1]
4426	33	3090	293	1.0	[-1]
4428	62	1907	293	1.0	[-1]
4431	41	3263	293	1.0	[-1]
4432	126	2650	293	1.0	[-1]
4438	191	2212	293	1.0	[198]
4440	176	2381	293	1.0	[-1]
4441	89	3064	293	1.0	[-1]
4444	21	1574	293	1.0	[-1]
4447	97	3314	293	1.0	[-1]
4448	47	1469	293	2.0	[200]
4451	25	465	293	1.0	[-1]
4452	72	1335	293	1.0	[-1]
4453	26	782	293	1.0	[-1]
4455	140	3581	293	1.0	[-1]
4457	139	3063	293	1.0	[-1]
4458	26	3189	293	1.0	[-1]
4458	20	3657	293	1.0	[319]
4463	168	1163	293	1.0	[-1]
4465	74	2252	293	1.0	[135]
4470	103	1152	293	1.0	[41]
4471	12	1981	293	1.0	[-1]
4478	183	1840	293	1.0	[-1]
4488	18	528	293	1.0	[139]
4490	193	641	293	1.0	[-1]
4499	12	4499	293	1.0	[]
4500	61	144	293	1.0	[-1]
4509	80	2607	293	1.0	[-1]
4512	68	4382	293	1.0	[-1]
4513	128	2415	293	1.0	[-1]
4515	88	418	293	1.0	[209]
4517	70	4417	293	1.0	[-1]
4521	124	4800	293	1.0	[-1]
4522	122	1828	293	1.0	[-1]
4524	7	4607	293	1.0	[-1]
4527	155	4713	293	1.0	[-1]
4531	42	2362	293	1.0	[-1]
4531	103	4531	293	1.0	[]
4533	83	2114	293	1.0	[-1]
4535	181	4535	293	1.0	[]
4537	182	2833	293	1.0	[-1]
4541	11	4643	293	1.0	[]
4542	86	662	293	1.0	[-1]
4542	9	2402	293	1.0	[184]
4544	107	4809	293	1.0	[-1]
4546	110	4166	293	1.0	[-1]
4547	152	441	293	1.0	[-1]
4550	70	702	293	1.0	[-1]
4552	94	3824	293	1.0	[-1]
4555	74	143	293	1.0	[-1]
4559	17	2779	293	1.0	[-1]
4561	129	694	293	1.0	[-1]
4563	145	1789	293	1.0	[-1]
4564	17	534	293	1.0	[-1]
4567	119	338	293	1.0	[-1]
4569	97	3528	293	1.0	[-1]
4575	140	1605	293	1.0	[-1]
4581	180	3280	293	1.0	[75]
4587	55	4672	293	1.0	[-1]
4592	139	1920	293	1.0	[-1]
4593	143	4682	293	1.0	[-1]
4596	30	4218	293	1.0	[71]
4597	73	1235	293	1.0	[32]
4598	146	277	293	1.0	[-1]
4599	52	893	293	1.0	[-1]
4600	68	4643	293	1.0	[-1]
4606	168	4606	293	1.0	[219]
4607	52	4904	293	1.0	[-1]
4609	43	4249	293	1.0	[-1]
4614	133	593	293	1.0	[-1]
4618	118	2063	293	1.0	[-1]
4619	187	4538	293	1.0	[14]
4620	86	931	293	1.0	[-1]
4621	80	1401	293	1.0	[]
4626	18	224	293	1.0	[316]
4627	179	614	293	1.0	[-1]
4629	198	3050	293	1.0	[]
4631	152	3061	293	1.0	[-1]
4633	89	580	293	1.0	[-1]
4636	192	3838	293	1.0	[176]
4637	54	1888	293	1.0	[-1]
4638	26	3602	293	1.0	[83]
4644	0	3949	293	1.0	[-1]
4646	0	4810	293	1.0	[-1]
4648	106	1745	293	1.0	[-1]
4649	98	2783	293	1.0	[-1]
4653	56	3000	293	1.0	[-1]
4654	24	1652	293	1.0	[-1]
4657	44	2241	293	1.0	[348]
4661	69	1755	293	1.0	[-1]
4662	146	726	293	1.0	[-1]
4664	107	112	293	1.0	[-1]
4666	50	2857	293	1.0	[8]
4671	151	4428	293	1.0	[-1]
4672	104	943	293	2.0	[258]
4674	145	831	293	1.0	[-1]
4677	139	3866	293	1.0	[-1]
4685	172	3968	293	1.0	[37]
4686	16	4113	293	1.0	[-1]
4687	192	126	293	1.0	[-1]
4689	144	810	293	1.0	[-1]
4689	170	3086	293	1.0	[98]
4695	79	265	293	1.0	[-1]
4698	126	2253	293	1.0	[-1]
4699	72	270	293	1.0	[-1]
4700	198	4933	293	1.0	[-1]
4702	124	2374	293	1.0	[242]
4702	142	3942	293	1.0	[-1]
4711	26	489	293	1.0	[-1]
4714	175	3184	293	1.0	[-1]
4718	79	2992	293	1.0	[-1]
4721	86	4531	293	1.0	[-1]
4722	188	4722	293	1.0	[256]
4722	21	4833	293	1.0	[-1]
4724	130	3654	293	1.0	[79]
4725	114	570	293	1.0	[-1]
4728	138	1053	293	1.0	[-1]
4741	130	1495	293	1.0	[-1]
4742	5	4140	293	1.0	[-1]
4746	42	877	293	1.0	[-1]
4750	191	1112	293	1.0	[-1]
4751	18	4797	293	1.0	[-1]
4752	197	2540	293	1.0	[180]
4753	5	531	293	1.0	[-1]
4754	195	899	293	1.0	[-1]
4760	159	3628	293	1.0	[50]
4761	45	694	293	1.0	[-1]
4763	69	4993	293	1.0	[-1]
4764	28	175	293	1.0	[-1]
4764	63	3289	293	1.0	[58]
4767	93	2161	293	1.0	[-1]
4775	184	1433	293	1.0	[343]
4778	118	4195	293	1.0	[-1]
4788	0	134	293	1.0	[-1]
4788	135	2422	293	1.0	[107]
4789	157	3094	293	1.0	[-1]
4789	152	3679	293	1.0	[137]
4790	93	984	293	1.0	[22]
4790	110	2811	293	1.0	[-1]
4793	111	2093	293	1.0	[-1]
4794	154	3569	293	1.0	[66]
4799	53	4808	293	1.0	[-1]
4800	77	852	293	1.0	[-1]
4801	177	3930	293	1.0	[-1]
4807	27	4250	293	1.0	[121]
4810	117	4653	293	1.0	[-1]
4815	174	706	293	1.0	[-1]
4817	43	1209	293	1.0	[-1]
4820	49	4820	293	1.0	[66]
4821	2	4533	293	1.0	[-1]
4826	196	2709	293	1.0	[-1]
4827	185	4565	293	1.0	[-1]
4829	107	2795	293	1.0	[342]
4830	176	3175	293	1.0	[-1]
4831	41	4831	293	1.0	[]
4834	83	4092	293	1.0	[-1]
4839	11	1309	293	1.0	[165]
4839	160	1628	293	1.0	[-1]
4840	145	4950	293	1.0	[-1]
4843	148	4843	293	1.0	[]
4844	73	1992	293	1.0	[-1]
4846	153	1260	293	1.0	[-1]
4847	52	484	293	1.0	[-1]
4847	103	1862	293	1.0	[77]
4847	139	4847	293	1.0	[77]
4848	132	4862	293	1.0	[-1]
4850	113	3345	293	1.0	[-1]
4852	52	872	293	1.0	[63]
4852	62	3372	293	1.0	[-1]
4852	6	4852	293	1.0	[]
4855	180	3249	293	1.0	[-1]
4857	48	4136	293	1.0	[-1]
4863	77	4863	293	1.0	[3]
4866	100	4541	293	1.0	[-1]
4867	1	4157	293	1.0	[-1]
4874	198	156	293	1.0	[-1]
4877	115	1090	293	1.0	[-1]
4880	66	852	293	1.0	[-1]
4883	18	1366	293	1.0	[-1]
4886	160	3400	293	1.0	[-1]
4889	27	2967	293	1.0	[-1]
4890	78	1835	293	1.0	[74]
4895	64	4429	293	1.0	[-1]
4896	77	1674	293	1.0	[3]
4896	187	2302	293	1.0	[3]
4896	61	2551	293	1.0	[125]
4897	132	726	293	1.0	[-1]
4898	174	604	293	1.0	[-1]
4899	38	415	293	1.0	[-1]
4902	124	968	293	1.0	[-1]
4904	66	2944	293	1.0	[-1]
4911	24	3503	293	1.0	[-1]
4913	107	125	293	1.0	[-1]
4920	30	1880	293	1.0	[-1]
4928	151	4959	293	1.0	[-1]
4929	6	1912	293	1.0	[]
4929	179	3971	293	1.0	[-1]
4930	166	1685	293	1.0	[]
4933	14	700	293	1.0	[-1]
4935	60	4264	293	1.0	[46]
4935	68	4602	293	1.0	[-1]
4944	99	2620	293	1.0	[90]
4947	92	1127	293	1.0	[68]
4947	92	4947	293	1.0	[68]
4949	182	2673	293	1.0	[]
4954	118	1347	293	1.0	[-1]
4955	11	4222	293	1.0	[159]
4958	157	4991	293	1.0	[-1]
4970	114	326	293	1.0	[-1]
4974	113	2310	293	1.0	[0]
4986	198	1021	293	1.0	[]
4990	13	4237	293	1.0	[-1]
4997	89	4630	293	1.0	[-1]
4998	60	3611	293	1.0	[-1]
6	77	3018	294	1.0	[-1]
9	156	2290	294	1.0	[-1]
13	177	3335	294	1.0	[-1]
15	159	1450	294	1.0	[-1]
17	83	4502	294	1.0	[241]
18	178	3797	294	1.0	[-1]
24	198	1827	294	1.0	[293]
28	37	156	294	1.0	[157]
28	50	156	294	1.0	[]
30	91	2758	294	1.0	[-1]
36	123	1548	294	1.0	[-1]
37	78	3813	294	1.0	[-1]
44	184	1425	294	1.0	[-1]
46	99	2528	294	1.0	[142]
47	23	1843	294	1.0	[169]
47	91	2077	294	1.0	[-1]
48	116	4465	294	1.0	[-1]
49	178	468	294	1.0	[-1]
50	199	4359	294	1.0	[-1]
52	42	1294	294	1.0	[-1]
57	46	680	294	1.0	[-1]
59	87	2547	294	1.0	[-1]
60	150	4746	294	1.0	[-1]
64	32	768	294	1.0	[]
71	27	3849	294	1.0	[-1]
76	1	1231	294	1.0	[-1]
80	118	4296	294	1.0	[-1]
83	58	90	294	1.0	[-1]
84	118	4248	294	1.0	[-1]
86	94	1165	294	1.0	[-1]
93	68	1337	294	1.0	[-1]
96	6	4272	294	1.0	[-1]
103	145	4552	294	1.0	[-1]
105	54	4144	294	1.0	[-1]
106	151	1198	294	1.0	[-1]
110	29	2196	294	1.0	[137]
110	139	3679	294	1.0	[137]
110	152	4789	294	1.0	[137]
112	45	3416	294	1.0	[-1]
113	100	3755	294	1.0	[-1]
117	196	2100	294	1.0	[-1]
122	195	3773	294	1.0	[-1]
123	149	4293	294	1.0	[-1]
125	145	2548	294	1.0	[-1]
127	170	2907	294	1.0	[-1]
128	110	4040	294	1.0	[-1]
132	164	3403	294	1.0	[-1]
135	68	341	294	1.0	[-1]
136	103	136	294	1.0	[]
138	192	2369	294	1.0	[-1]
139	129	1559	294	1.0	[-1]
141	17	2175	294	1.0	[-1]
147	151	2750	294	1.0	[-1]
151	93	2223	294	1.0	[-1]
152	92	2757	294	1.0	[-1]
161	11	1473	294	1.0	[138]
163	11	2953	294	1.0	[-1]
165	155	3309	294	1.0	[-1]
174	172	1806	294	1.0	[-1]
179	189	4608	294	1.0	[-1]
184	142	303	294	1.0	[154]
184	116	1663	294	1.0	[-1]
187	158	2332	294	1.0	[-1]
190	81	1279	294	1.0	[-1]
192	36	3616	294	1.0	[-1]
194	79	2378	294	1.0	[-1]
194	61	3246	294	1.0	[125]
194	179	3246	294	1.0	[125]
194	81	4896	294	1.0	[125]
204	199	4343	294	1.0	[-1]
206	54	3034	294	1.0	[-1]
208	178	1425	294	1.0	[-1]
209	24	1759	294	1.0	[-1]
211	32	1723	294	1.0	[-1]
216	129	4093	294	1.0	[-1]
217	103	4362	294	1.0	[-1]
223	170	1912	294	1.0	[-1]
227	56	2815	294	1.0	[-1]
231	53	2403	294	1.0	[-1]
237	188	649	294	1.0	[-1]
239	175	1085	294	1.0	[59]
248	107	1139	294	1.0	[-1]
249	153	249	294	1.0	[299]
250	77	4778	294	1.0	[-1]
251	3	4454	294	1.0	[-1]
252	64	1352	294	1.0	[292]
253	15	4624	294	1.0	[-1]
268	199	3053	294	1.0	[-1]
280	67	775	294	1.0	[-1]
290	173	2142	294	1.0	[-1]
292	171	3110	294	1.0	[-1]
292	91	4159	294	1.0	[62]
294	144	2739	294	1.0	[-1]
295	89	3479	294	1.0	[-1]
297	76	163	294	1.0	[-1]
300	87	2153	294	1.0	[-1]
303	142	4235	294	1.0	[154]
306	109	4225	294	1.0	[-1]
309	49	187	294	1.0	[-1]
311	3	4107	294	1.0	[-1]
315	152	3956	294	1.0	[-1]
316	35	4578	294	1.0	[-1]
318	88	2867	294	1.0	[-1]
