3022	150	1173	330	1.0	[-1]
3027	35	1645	330	1.0	[-1]
3030	38	165	330	1.0	[-1]
3031	32	2721	330	1.0	[-1]
3037	156	1096	330	1.0	[-1]
3040	168	2171	330	1.0	[-1]
3041	165	1472	330	1.0	[-1]
3042	183	3795	330	1.0	[-1]
3043	1	1051	330	1.0	[-1]
3047	20	3127	330	1.0	[-1]
3050	16	374	330	1.0	[-1]
3050	157	432	330	1.0	[]
3052	87	80	330	1.0	[-1]
3054	131	976	330	1.0	[]
3054	29	1040	330	1.0	[-1]
3054	131	4581	330	1.0	[253]
3060	23	1049	330	1.0	[-1]
3068	40	4940	330	1.0	[-1]
3069	164	1181	330	1.0	[141]
3069	151	2789	330	1.0	[]
3071	86	4921	330	1.0	[-1]
3074	35	4259	330	1.0	[-1]
3078	118	1723	330	1.0	[-1]
3080	145	3726	330	1.0	[-1]
3084	67	4454	330	1.0	[-1]
3086	71	1312	330	1.0	[-1]
3088	64	3737	330	1.0	[-1]
3092	139	3777	330	1.0	[-1]
3098	188	2735	330	1.0	[-1]
3101	137	1981	330	1.0	[-1]
3104	63	10	330	1.0	[-1]
3107	37	1197	330	1.0	[95]
3107	183	1735	330	1.0	[-1]
3107	104	2050	330	1.0	[95]
3108	1	1812	330	1.0	[238]
3108	133	4624	330	1.0	[-1]
3113	4	3745	330	1.0	[-1]
3114	87	2775	330	1.0	[-1]
3120	11	4054	330	1.0	[-1]
3128	188	3128	330	1.0	[]
3129	126	2663	330	1.0	[-1]
3131	10	4776	330	1.0	[-1]
3134	55	1193	330	1.0	[-1]
3141	95	2783	330	1.0	[-1]
3142	173	1588	330	1.0	[-1]
3148	177	4443	330	1.0	[-1]
3159	145	3159	330	1.0	[33]
3162	172	3648	330	1.0	[-1]
3164	105	4495	330	1.0	[-1]
3165	129	3986	330	1.0	[-1]
3168	14	928	330	1.0	[-1]
3172	90	3281	330	1.0	[-1]
3185	122	2718	330	1.0	[-1]
3190	135	3351	330	1.0	[-1]
3197	40	974	330	1.0	[-1]
3200	93	854	330	1.0	[-1]
3202	77	1846	330	1.0	[]
3204	12	3435	330	1.0	[]
3213	49	2005	330	1.0	[-1]
3214	101	1104	330	1.0	[]
3214	152	2299	330	1.0	[-1]
3216	158	137	330	1.0	[-1]
3220	21	3220	330	1.0	[34]
3224	134	3905	330	1.0	[-1]
3227	175	2378	330	1.0	[-1]
3232	173	2240	330	1.0	[106]
3237	168	96	330	1.0	[304]
3239	163	423	330	1.0	[-1]
3243	69	1032	330	1.0	[-1]
3244	24	3899	330	1.0	[-1]
3249	4	2097	330	1.0	[-1]
3250	88	1267	330	1.0	[-1]
3252	19	4738	330	1.0	[-1]
3253	159	3881	330	1.0	[]
3261	169	3031	330	1.0	[-1]
3263	176	603	330	1.0	[-1]
3264	154	2129	330	1.0	[-1]
3265	1	3358	330	1.0	[25]
3266	81	3827	330	1.0	[152]
3266	81	4545	330	1.0	[152]
3267	63	1594	330	1.0	[276]
3270	130	73	330	1.0	[-1]
3275	6	2273	330	1.0	[-1]
3277	140	43	330	1.0	[-1]
3278	33	3276	330	1.0	[-1]
3279	2	709	330	1.0	[-1]
3280	161	4203	330	1.0	[-1]
3281	19	1299	330	1.0	[-1]
3286	12	2947	330	1.0	[-1]
3286	71	3860	330	1.0	[344]
3289	66	2367	330	1.0	[-1]
3294	70	1268	330	1.0	[-1]
3299	48	2478	330	1.0	[-1]
3301	47	4659	330	1.0	[-1]
3303	192	3136	330	1.0	[-1]
3306	142	4734	330	1.0	[-1]
3315	82	3025	330	1.0	[-1]
3319	75	4264	330	1.0	[-1]
3321	133	1212	330	1.0	[-1]
3322	186	38	330	1.0	[-1]
3323	6	2516	330	1.0	[-1]
3327	92	1491	330	1.0	[-1]
3331	151	3824	330	1.0	[-1]
3336	168	2514	330	1.0	[-1]
3345	129	661	330	1.0	[-1]
3347	93	4335	330	1.0	[-1]
3352	194	2920	330	1.0	[-1]
3353	103	2650	330	1.0	[-1]
3358	158	227	330	1.0	[25]
3365	34	3183	330	1.0	[-1]
3368	103	3346	330	1.0	[-1]
3384	137	1040	330	1.0	[-1]
3389	19	3239	330	1.0	[-1]
3396	4	2427	330	1.0	[-1]
3399	144	161	330	1.0	[-1]
3400	193	3369	330	1.0	[-1]
3401	131	2050	330	1.0	[60]
3401	32	4147	330	1.0	[-1]
3403	196	3882	330	1.0	[-1]
3406	74	4641	330	1.0	[-1]
3411	113	1194	330	1.0	[-1]
3418	14	4188	330	1.0	[-1]
3419	11	1105	330	1.0	[-1]
3428	96	77	330	1.0	[-1]
3432	169	1243	330	1.0	[]
3435	12	2936	330	1.0	[283]
3446	181	3367	330	1.0	[-1]
3447	182	1564	330	1.0	[52]
3448	113	4170	330	1.0	[-1]
3454	37	2693	330	1.0	[-1]
3455	107	4047	330	1.0	[-1]
3456	22	4195	330	1.0	[-1]
3478	193	1247	330	1.0	[-1]
3493	112	2947	330	1.0	[-1]
3496	73	74	330	1.0	[-1]
3498	175	271	330	1.0	[15]
3501	34	4656	330	1.0	[-1]
3504	187	3833	330	1.0	[-1]
3505	14	3505	330	1.0	[280]
3508	88	2326	330	1.0	[101]
3508	191	3284	330	1.0	[-1]
3509	52	4965	330	1.0	[-1]
3517	124	2374	330	1.0	[242]
3519	50	4372	330	1.0	[-1]
3523	65	2390	330	1.0	[-1]
3531	61	1383	330	1.0	[-1]
3536	160	3868	330	1.0	[-1]
3544	15	1192	330	1.0	[-1]
3545	105	1262	330	1.0	[-1]
3548	58	3113	330	1.0	[-1]
3557	174	3770	330	1.0	[-1]
3558	73	3693	330	1.0	[-1]
3559	114	4663	330	1.0	[120]
3565	51	1916	330	1.0	[-1]
3567	193	883	330	1.0	[-1]
3572	48	2982	330	1.0	[-1]
3574	135	4186	330	1.0	[-1]
3575	20	4791	330	1.0	[-1]
3579	176	4027	330	1.0	[-1]
3581	168	4142	330	1.0	[-1]
3592	159	968	330	1.0	[-1]
3595	11	3605	330	1.0	[-1]
3598	49	574	330	1.0	[-1]
3600	129	534	330	1.0	[78]
3600	112	3018	330	1.0	[-1]
3603	37	3363	330	1.0	[-1]
3604	29	4447	330	1.0	[158]
3607	74	2252	330	1.0	[135]
3610	58	446	330	1.0	[-1]
3612	60	3856	330	1.0	[-1]
3614	112	2906	330	1.0	[-1]
3617	169	2055	330	3.0	[181]
3619	97	2139	330	1.0	[-1]
3623	173	1474	330	1.0	[-1]
3625	145	3853	330	1.0	[-1]
3635	119	2089	330	1.0	[-1]
3639	100	310	330	1.0	[-1]
3642	55	3841	330	1.0	[-1]
3646	143	1299	330	1.0	[-1]
3647	71	3647	330	1.0	[140]
3647	179	4019	330	1.0	[-1]
3654	130	4724	330	1.0	[79]
3657	115	2375	330	1.0	[-1]
3658	28	1570	330	1.0	[-1]
3658	164	3050	330	1.0	[129]
3658	61	4002	330	1.0	[85]
3668	5	507	330	1.0	[-1]
3669	59	1481	330	1.0	[265]
3669	70	1693	330	1.0	[-1]
3670	131	3670	330	1.0	[130]
3673	63	2802	330	1.0	[-1]
3676	105	885	330	1.0	[-1]
3677	49	141	330	1.0	[-1]
3679	92	2716	330	1.0	[-1]
3682	189	1608	330	1.0	[-1]
3684	142	3421	330	1.0	[-1]
3685	37	2626	330	1.0	[-1]
3686	195	3274	330	1.0	[-1]
3688	176	1711	330	1.0	[-1]
3689	51	2588	330	1.0	[-1]
3691	37	3926	330	1.0	[-1]
3697	170	578	330	1.0	[171]
3699	103	3699	330	1.0	[]
3701	27	358	330	1.0	[-1]
3704	106	1705	330	1.0	[113]
3704	129	3657	330	1.0	[-1]
3717	69	1702	330	1.0	[-1]
3727	55	3276	330	1.0	[-1]
3729	7	454	330	1.0	[-1]
3730	53	3989	330	1.0	[-1]
3734	74	2460	330	1.0	[-1]
3738	76	4658	330	1.0	[-1]
3739	172	2837	330	1.0	[92]
3739	139	4427	330	1.0	[-1]
3745	171	3675	330	1.0	[-1]
3750	164	3718	330	1.0	[-1]
3751	60	4245	330	1.0	[-1]
3753	141	1969	330	1.0	[-1]
3756	92	2150	330	1.0	[-1]
3757	119	4301	330	1.0	[-1]
3763	56	2825	330	1.0	[-1]
3769	90	3769	330	1.0	[26]
3771	17	4716	330	1.0	[-1]
3772	4	169	330	1.0	[-1]
3774	114	622	330	1.0	[]
3777	5	2734	330	1.0	[-1]
3782	118	4474	330	1.0	[-1]
3796	85	4267	330	1.0	[-1]
3802	109	1864	330	1.0	[-1]
3803	174	2973	330	1.0	[-1]
3805	30	3805	330	1.0	[]
3808	20	4371	330	1.0	[30]
3809	149	1260	330	1.0	[-1]
3810	56	4883	330	1.0	[-1]
3816	31	23	330	1.0	[]
3816	31	1741	330	1.0	[103]
3820	94	3116	330	1.0	[-1]
3823	32	4540	330	1.0	[-1]
3825	85	4529	330	1.0	[-1]
3828	108	4950	330	1.0	[-1]
3831	20	997	330	1.0	[-1]
3831	196	1564	330	1.0	[53]
3832	176	476	330	1.0	[-1]
3833	9	3525	330	1.0	[-1]
3838	89	3586	330	1.0	[-1]
3847	99	3212	330	1.0	[226]
3849	6	362	330	1.0	[-1]
3854	149	1949	330	1.0	[-1]
3855	87	3724	330	1.0	[-1]
3857	27	709	330	1.0	[-1]
3861	29	3861	330	1.0	[4]
3864	26	1531	330	1.0	[-1]
3868	50	4392	330	1.0	[-1]
3873	14	4400	330	1.0	[]
3875	116	4659	330	1.0	[-1]
3883	86	4324	330	1.0	[-1]
3884	153	417	330	1.0	[-1]
3889	68	276	330	1.0	[-1]
3891	160	1888	330	1.0	[-1]
3892	171	886	330	1.0	[-1]
3894	89	2885	330	1.0	[-1]
3899	159	3614	330	1.0	[-1]
3900	167	1463	330	1.0	[-1]
3905	158	4885	330	1.0	[-1]
3909	133	3909	330	1.0	[7]
3909	166	4259	330	1.0	[-1]
3910	58	28	330	1.0	[-1]
3913	157	4361	330	1.0	[-1]
3914	18	4017	330	1.0	[-1]
3918	23	3591	330	1.0	[163]
3920	123	3811	330	1.0	[-1]
3922	152	2890	330	1.0	[-1]
3926	3	1668	330	1.0	[-1]
3930	50	3930	330	1.0	[150]
3938	60	4262	330	1.0	[-1]
3941	58	2094	330	1.0	[-1]
3943	128	3853	330	1.0	[-1]
3946	129	504	330	1.0	[-1]
3947	109	4507	330	1.0	[-1]
3948	178	1132	330	1.0	[119]
3955	130	1901	330	1.0	[-1]
3960	47	2906	330	1.0	[-1]
3965	152	1438	330	1.0	[-1]
3966	41	4420	330	1.0	[-1]
3968	172	3968	330	1.0	[37]
3972	6	4978	330	1.0	[-1]
3978	179	2600	330	1.0	[-1]
3981	181	2256	330	1.0	[-1]
3984	31	2007	330	1.0	[]
3984	152	3208	330	1.0	[-1]
3985	84	2084	330	1.0	[-1]
3990	1	2490	330	1.0	[-1]
3993	198	982	330	1.0	[-1]
3994	14	579	330	1.0	[239]
3999	159	4711	330	1.0	[-1]
4001	41	2264	330	1.0	[-1]
4002	105	3390	330	1.0	[-1]
4007	141	1576	330	1.0	[-1]
4008	176	1288	330	1.0	[-1]
4009	138	708	330	1.0	[-1]
4012	97	3309	330	1.0	[-1]
4016	89	2924	330	1.0	[-1]
4020	164	23	330	2.0	[103]
4020	79	1267	330	1.0	[-1]
4021	22	879	330	1.0	[-1]
4024	105	3	330	1.0	[-1]
4027	67	456	330	1.0	[-1]
4029	139	4156	330	1.0	[-1]
4032	82	707	330	1.0	[-1]
4037	129	3877	330	1.0	[-1]
4040	118	1969	330	1.0	[193]
4042	116	4042	330	1.0	[]
4043	52	4761	330	1.0	[-1]
4052	63	260	330	1.0	[-1]
4052	65	3838	330	1.0	[176]
4053	186	70	330	1.0	[-1]
4055	144	996	330	1.0	[-1]
4057	181	2200	330	1.0	[-1]
4060	131	1586	330	1.0	[-1]
4065	83	13	330	1.0	[-1]
4067	6	3997	330	1.0	[-1]
4076	92	3199	330	1.0	[-1]
4082	70	2787	330	1.0	[-1]
4083	68	3686	330	1.0	[-1]
4085	191	3014	330	1.0	[-1]
4088	47	572	330	1.0	[-1]
4089	68	3497	330	1.0	[-1]
4094	58	761	330	1.0	[-1]
4096	182	3316	330	1.0	[49]
4097	134	4456	330	1.0	[-1]
4099	41	2891	330	1.0	[-1]
4100	85	2936	330	1.0	[315]
4101	68	3325	330	1.0	[-1]
4103	72	3409	330	1.0	[-1]
4104	36	3165	330	1.0	[-1]
4105	122	4423	330	1.0	[-1]
4107	181	3206	330	1.0	[-1]
4111	106	3028	330	1.0	[-1]
4112	128	2879	330	1.0	[291]
4115	98	2352	330	1.0	[-1]
4118	197	4118	330	1.0	[96]
4121	61	4002	330	1.0	[85]
4123	112	589	330	1.0	[-1]
4127	23	3980	330	1.0	[-1]
4132	127	3441	330	1.0	[-1]
4145	181	2140	330	1.0	[-1]
4147	122	4013	330	1.0	[-1]
4153	54	4623	330	1.0	[-1]
4159	116	2795	330	1.0	[-1]
4160	130	2357	330	1.0	[-1]
4160	78	4160	330	1.0	[234]
4161	121	706	330	1.0	[-1]
4165	139	3287	330	1.0	[-1]
4166	181	4938	330	1.0	[]
4169	67	76	330	1.0	[]
4170	150	2800	330	1.0	[-1]
4173	110	233	330	1.0	[-1]
4173	199	673	330	1.0	[37]
4177	125	1290	330	1.0	[-1]
4178	146	2523	330	1.0	[161]
4181	109	4780	330	1.0	[-1]
4183	85	3760	330	1.0	[-1]
4184	158	4184	330	1.0	[216]
4185	10	4410	330	1.0	[-1]
4189	120	728	330	1.0	[-1]
4191	93	226	330	1.0	[-1]
4195	106	3378	330	1.0	[]
4195	172	4029	330	1.0	[153]
4197	59	2473	330	1.0	[-1]
4201	59	4516	330	1.0	[-1]
4206	168	4790	330	1.0	[-1]
4207	55	1773	330	1.0	[-1]
4207	21	2050	330	1.0	[34]
4208	170	1296	330	1.0	[-1]
4212	107	1350	330	1.0	[-1]
4216	16	246	330	1.0	[-1]
4216	14	536	330	1.0	[183]
4216	120	1520	330	1.0	[183]
4217	166	2562	330	1.0	[-1]
4219	49	3307	330	1.0	[-1]
4225	43	2950	330	1.0	[-1]
4228	77	788	330	1.0	[-1]
4229	168	3917	330	1.0	[-1]
4232	166	800	330	1.0	[-1]
4237	124	349	330	1.0	[-1]
4239	58	2303	330	1.0	[-1]
4249	3	3038	330	1.0	[156]
4249	84	4118	330	1.0	[-1]
4249	175	4249	330	1.0	[156]
4254	175	1171	330	1.0	[-1]
4256	173	3804	330	1.0	[-1]
4257	187	21	330	1.0	[-1]
4262	14	989	330	1.0	[109]
4263	164	1217	330	1.0	[-1]
4264	43	3151	330	1.0	[-1]
4270	128	3744	330	1.0	[-1]
4272	160	1939	330	1.0	[-1]
4273	26	1480	330	1.0	[-1]
4277	133	2583	330	1.0	[-1]
4278	167	586	330	1.0	[-1]
4280	101	1048	330	1.0	[-1]
4281	93	4419	330	1.0	[-1]
4282	90	4282	330	1.0	[118]
4283	8	2260	330	1.0	[-1]
4287	35	1486	330	1.0	[-1]
4288	74	3049	330	1.0	[-1]
4291	187	1516	330	1.0	[23]
4291	187	2302	330	1.0	[]
4299	176	2719	330	1.0	[-1]
4300	112	3268	330	1.0	[-1]
4305	31	887	330	1.0	[-1]
4314	45	1567	330	1.0	[-1]
4314	50	4441	330	1.0	[172]
4314	106	4441	330	1.0	[]
4315	167	528	330	1.0	[-1]
4320	148	3234	330	1.0	[-1]
4322	173	2506	330	1.0	[-1]
4324	80	1921	330	1.0	[-1]
4325	162	3047	330	1.0	[-1]
4327	95	1092	330	1.0	[-1]
4332	69	1592	330	1.0	[-1]
4335	124	2982	330	1.0	[-1]
4346	187	816	330	1.0	[-1]
4349	178	2504	330	1.0	[-1]
4350	132	4403	330	2.0	[260]
4351	2	2507	330	1.0	[-1]
4354	50	4042	330	1.0	[144]
4354	12	4886	330	1.0	[-1]
4355	49	4267	330	1.0	[-1]
4359	50	659	330	1.0	[-1]
4360	56	4165	330	1.0	[-1]
4360	130	4169	330	1.0	[94]
4368	3	4735	330	1.0	[]
4369	73	4921	330	1.0	[-1]
4371	20	3808	330	1.0	[]
4376	176	1845	330	1.0	[-1]
4377	153	1018	330	1.0	[-1]
4379	67	2497	330	1.0	[-1]
4381	171	152	330	1.0	[-1]
4385	57	1849	330	1.0	[-1]
4385	117	4790	330	1.0	[22]
4390	155	1071	330	1.0	[-1]
4391	184	509	330	1.0	[-1]
4394	23	1509	330	1.0	[-1]
4395	195	819	330	1.0	[-1]
4396	48	3899	330	1.0	[-1]
4403	189	4403	330	1.0	[260]
4404	85	1352	330	1.0	[-1]
4406	109	2340	330	1.0	[-1]
4408	144	287	330	1.0	[72]
4410	65	4685	330	1.0	[-1]
4411	130	3403	330	1.0	[-1]
4412	107	130	330	1.0	[-1]
4412	11	1706	330	1.0	[]
4415	29	3389	330	1.0	[199]
4417	163	2844	330	1.0	[-1]
4418	96	1675	330	1.0	[-1]
4420	107	3196	330	1.0	[-1]
4423	54	3599	330	1.0	[-1]
4427	132	890	330	1.0	[-1]
4433	191	2046	330	1.0	[-1]
4434	107	2713	330	1.0	[-1]
4437	132	1251	330	1.0	[-1]
4438	96	2819	330	1.0	[-1]
4440	113	4993	330	1.0	[-1]
4448	47	1469	330	1.0	[200]
4449	93	4986	330	1.0	[65]
4451	90	2218	330	1.0	[-1]
4453	170	3474	330	1.0	[-1]
4457	156	2962	330	1.0	[-1]
4458	20	3657	330	1.0	[319]
4462	12	299	330	1.0	[-1]
4466	147	1483	330	1.0	[-1]
4468	50	3474	330	1.0	[-1]
4470	103	1152	330	1.0	[41]
4474	188	509	330	1.0	[-1]
4475	164	4666	330	1.0	[-1]
4478	20	683	330	1.0	[-1]
4483	109	1812	330	1.0	[-1]
4488	18	528	330	1.0	[139]
4488	37	3980	330	1.0	[-1]
4489	177	4749	330	1.0	[-1]
4492	177	1987	330	1.0	[93]
4494	180	3991	330	1.0	[-1]
4499	12	4499	330	1.0	[245]
4501	168	2757	330	1.0	[-1]
4505	185	2130	330	1.0	[-1]
4507	26	3151	330	1.0	[-1]
4513	10	1007	330	1.0	[-1]
4516	70	4790	330	1.0	[-1]
4518	150	3313	330	1.0	[-1]
4521	146	2158	330	1.0	[-1]
4522	58	3354	330	1.0	[-1]
4523	94	4523	330	2.0	[246]
4527	179	4128	330	1.0	[-1]
4528	45	4528	330	1.0	[205]
4531	192	1026	330	1.0	[-1]
4534	160	2276	330	1.0	[-1]
4535	181	4535	330	1.0	[16]
4537	55	4208	330	1.0	[-1]
4539	150	4669	330	1.0	[-1]
4540	194	2315	330	1.0	[-1]
4541	11	4643	330	1.0	[43]
4551	20	1290	330	1.0	[-1]
4552	61	4879	330	1.0	[-1]
4562	129	2314	330	1.0	[-1]
4568	121	2847	330	1.0	[-1]
4569	47	1755	330	1.0	[40]
4571	194	1561	330	1.0	[134]
4571	50	2430	330	1.0	[134]
4576	168	3864	330	1.0	[-1]
4583	60	4014	330	1.0	[-1]
4585	190	1565	330	1.0	[-1]
4587	139	2999	330	1.0	[-1]
4588	61	2511	330	1.0	[-1]
4590	153	895	330	1.0	[-1]
4592	56	3538	330	1.0	[-1]
4593	40	4549	330	1.0	[-1]
4594	94	1519	330	1.0	[-1]
4596	30	4218	330	1.0	[71]
4597	73	1235	330	1.0	[32]
4601	17	4371	330	1.0	[-1]
4602	36	1016	330	1.0	[-1]
4602	170	1465	330	1.0	[110]
4605	29	1300	330	1.0	[-1]
4610	80	2516	330	1.0	[-1]
4615	40	2098	330	1.0	[-1]
4616	8	324	330	1.0	[-1]
4617	199	4111	330	1.0	[-1]
4619	187	4538	330	1.0	[14]
4621	80	1401	330	1.0	[42]
4624	112	2095	330	1.0	[-1]
4626	18	224	330	1.0	[316]
4629	198	3050	330	1.0	[129]
4629	61	4629	330	1.0	[208]
4636	192	3838	330	1.0	[]
4636	178	3930	330	1.0	[150]
4637	137	4636	330	1.0	[]
4638	26	3602	330	1.0	[83]
4640	194	4086	330	1.0	[-1]
4651	112	879	330	1.0	[-1]
4652	2	2927	330	1.0	[-1]
4653	162	2783	330	1.0	[-1]
4654	170	486	330	1.0	[-1]
4657	44	2241	330	1.0	[348]
4666	50	2857	330	1.0	[8]
4667	72	4010	330	1.0	[-1]
4668	50	4611	330	1.0	[-1]
4670	79	2709	330	1.0	[-1]
4671	188	3556	330	1.0	[-1]
4672	22	902	330	1.0	[-1]
4672	104	943	330	2.0	[258]
4682	138	598	330	1.0	[-1]
4683	73	1935	330	1.0	[-1]
4685	153	2329	330	1.0	[-1]
4687	46	42	330	1.0	[-1]
4689	170	3086	330	1.0	[98]
4695	101	2364	330	1.0	[-1]
4701	191	4870	330	1.0	[-1]
4702	124	2374	330	1.0	[242]
4703	54	4591	330	1.0	[-1]
4706	187	4692	330	1.0	[-1]
4709	152	977	330	1.0	[-1]
4710	159	2760	330	1.0	[-1]
4712	100	3844	330	1.0	[-1]
4714	78	1139	330	1.0	[-1]
4722	14	4932	330	1.0	[-1]
4724	130	3654	330	1.0	[]
4735	132	3106	330	1.0	[192]
4742	56	272	330	1.0	[-1]
4743	4	4732	330	1.0	[-1]
4745	54	2591	330	1.0	[-1]
4753	94	3052	330	1.0	[-1]
4755	130	1594	330	1.0	[-1]
4756	43	3974	330	1.0	[-1]
4758	0	1523	330	1.0	[-1]
4760	5	3700	330	1.0	[5]
4764	63	3289	330	1.0	[58]
4765	35	1133	330	1.0	[-1]
4768	93	3078	330	1.0	[-1]
4775	184	1433	330	1.0	[343]
4776	103	1650	330	1.0	[-1]
4778	52	3881	330	1.0	[150]
4779	150	1228	330	1.0	[-1]
4783	85	90	330	1.0	[-1]
4789	152	3679	330	1.0	[137]
4790	93	984	330	1.0	[]
4791	192	4614	330	1.0	[-1]
4794	90	3879	330	1.0	[-1]
4799	78	4799	330	1.0	[227]
4800	57	172	330	1.0	[-1]
4807	27	4250	330	1.0	[121]
4809	139	860	330	1.0	[-1]
4810	135	3607	330	1.0	[-1]
4811	39	3464	330	1.0	[-1]
4813	142	370	330	1.0	[-1]
4815	109	1629	330	1.0	[-1]
4816	99	847	330	1.0	[-1]
4820	49	4820	330	1.0	[66]
4827	159	1951	330	1.0	[-1]
4829	107	2795	330	1.0	[342]
4831	41	2151	330	1.0	[275]
4831	4	4831	330	1.0	[275]
4831	41	4831	330	1.0	[]
4834	147	365	330	1.0	[-1]
4838	107	4123	330	1.0	[-1]
4839	11	60	330	1.0	[165]
4839	11	1309	330	1.0	[]
4841	156	1104	330	1.0	[-1]
4842	13	3595	330	1.0	[-1]
4843	148	4843	330	1.0	[]
4848	97	1128	330	1.0	[-1]
4850	155	4850	330	1.0	[325]
4852	6	4852	330	1.0	[63]
4853	38	4294	330	1.0	[-1]
4856	130	4901	330	1.0	[-1]
4858	126	1000	330	1.0	[-1]
4861	80	3137	330	1.0	[-1]
4863	68	4265	330	1.0	[-1]
4863	77	4863	330	1.0	[3]
4866	39	1896	330	1.0	[-1]
4873	59	1508	330	1.0	[-1]
4876	160	2444	330	1.0	[-1]
4884	77	761	330	1.0	[-1]
4886	47	2311	330	1.0	[-1]
4890	78	1835	330	1.0	[]
4890	138	1883	330	1.0	[-1]
4892	17	4154	330	1.0	[-1]
4898	122	1657	330	1.0	[-1]
4901	152	4492	330	1.0	[-1]
4903	41	2515	330	1.0	[-1]
4904	29	2848	330	1.0	[-1]
4907	101	1780	330	1.0	[-1]
4909	145	3160	330	1.0	[-1]
4911	82	1423	330	1.0	[-1]
4912	57	321	330	1.0	[-1]
4917	52	3511	330	1.0	[-1]
4918	112	328	330	1.0	[-1]
4920	171	1683	330	1.0	[-1]
4924	51	2798	330	1.0	[-1]
4925	129	2221	330	1.0	[-1]
4926	135	3748	330	1.0	[-1]
4929	164	968	330	1.0	[-1]
4930	166	1685	330	1.0	[97]
4931	55	3213	330	1.0	[-1]
4933	92	492	330	1.0	[-1]
4936	28	1410	330	1.0	[-1]
4937	10	4684	330	1.0	[-1]
4946	187	2591	330	1.0	[67]
4947	92	4947	330	1.0	[68]
4949	182	2673	330	1.0	[230]
4950	129	1283	330	1.0	[-1]
4953	15	429	330	1.0	[-1]
4955	11	2685	330	1.0	[159]
4955	11	4222	330	1.0	[159]
4955	138	4955	330	1.0	[]
4970	57	3463	330	1.0	[-1]
4970	106	4851	330	1.0	[172]
4976	58	958	330	1.0	[-1]
4977	38	4451	330	1.0	[-1]
4986	198	1021	330	1.0	[]
4987	189	4308	330	1.0	[-1]
4989	15	4288	330	1.0	[-1]
4991	64	3087	330	1.0	[-1]
4995	8	3412	330	1.0	[-1]
4999	125	3121	330	1.0	[-1]
5	43	3201	331	1.0	[-1]
7	59	2961	331	1.0	[-1]
12	192	6	331	1.0	[70]
12	192	4761	331	1.0	[70]
16	146	2209	331	1.0	[-1]
17	83	4502	331	1.0	[]
18	61	856	331	1.0	[-1]
19	36	4625	331	1.0	[-1]
23	54	3816	331	1.0	[103]
24	198	1827	331	1.0	[293]
27	137	1538	331	1.0	[-1]
28	50	156	331	1.0	[157]
30	100	390	331	1.0	[-1]
34	102	4205	331	1.0	[-1]
38	176	3876	331	1.0	[-1]
40	121	1920	331	1.0	[19]
40	180	4675	331	1.0	[-1]
42	79	1132	331	1.0	[-1]
44	186	1275	331	1.0	[-1]
46	115	977	331	1.0	[-1]
47	23	1843	331	1.0	[169]
47	168	4780	331	1.0	[-1]
51	77	3817	331	1.0	[-1]
58	150	752	331	1.0	[-1]
60	159	1309	331	1.0	[165]
61	82	4667	331	1.0	[-1]
64	32	768	331	1.0	[19]
64	122	4580	331	1.0	[-1]
66	63	442	331	1.0	[-1]
66	114	1958	331	1.0	[20]
70	188	2326	331	1.0	[-1]
71	68	2707	331	1.0	[-1]
76	82	693	331	1.0	[-1]
78	182	3190	331	1.0	[-1]
82	148	984	331	1.0	[22]
83	21	1830	331	1.0	[-1]
89	134	4689	331	1.0	[-1]
93	195	2281	331	1.0	[-1]
94	114	213	331	1.0	[-1]
96	152	2953	331	1.0	[-1]
97	163	4700	331	1.0	[-1]
100	136	2143	331	1.0	[-1]
103	28	233	331	1.0	[-1]
109	114	2315	331	1.0	[-1]
110	139	3679	331	1.0	[137]
110	152	4789	331	1.0	[137]
114	124	2526	331	1.0	[-1]
116	60	4460	331	1.0	[-1]
117	177	209	331	1.0	[-1]
118	100	4843	331	1.0	[-1]
125	77	3843	331	1.0	[-1]
131	85	3991	331	1.0	[-1]
133	132	2010	331	1.0	[-1]
136	103	136	331	1.0	[41]
136	186	2855	331	1.0	[-1]
139	11	1884	331	1.0	[-1]
142	73	2000	331	1.0	[-1]
143	126	2715	331	1.0	[-1]
146	77	3778	331	1.0	[-1]
148	104	2519	331	1.0	[-1]
149	5	4906	331	1.0	[-1]
151	80	1625	331	1.0	[-1]
152	80	262	331	1.0	[-1]
158	168	154	331	1.0	[-1]
159	25	4818	331	1.0	[-1]
160	21	2990	331	1.0	[-1]
161	11	1473	331	1.0	[]
163	60	607	331	1.0	[-1]
166	99	2730	331	1.0	[-1]
168	177	114	331	1.0	[-1]
169	109	1078	331	1.0	[-1]
183	170	1094	331	1.0	[-1]
184	142	303	331	1.0	[154]
184	78	1631	331	1.0	[154]
185	84	3229	331	1.0	[-1]
188	62	2705	331	1.0	[-1]
190	51	2219	331	1.0	[-1]
191	25	75	331	1.0	[-1]
194	61	3246	331	1.0	[125]
194	179	3246	331	1.0	[125]
194	81	4896	331	1.0	[125]
198	4	3081	331	1.0	[]
201	28	523	331	1.0	[-1]
210	61	866	331	1.0	[-1]
211	138	3683	331	1.0	[-1]
213	192	1140	331	1.0	[-1]
215	18	3721	331	1.0	[-1]
217	25	65	331	1.0	[-1]
221	53	4237	331	1.0	[-1]
236	78	1395	331	1.0	[234]
249	62	3416	331	1.0	[-1]
255	130	431	331	1.0	[-1]
256	124	1711	331	1.0	[-1]
268	32	2807	331	1.0	[-1]
