2260	122	723	329	1.0	[-1]
2271	99	3184	329	1.0	[-1]
2274	10	4578	329	1.0	[]
2275	63	2757	329	1.0	[-1]
2282	188	2291	329	1.0	[]
2291	150	4682	329	1.0	[75]
2292	12	2795	329	1.0	[-1]
2293	31	1208	329	1.0	[-1]
2294	144	3415	329	1.0	[-1]
2296	39	402	329	1.0	[-1]
2299	48	4687	329	1.0	[-1]
2301	75	3854	329	1.0	[156]
2307	161	4331	329	1.0	[-1]
2308	168	3594	329	1.0	[-1]
2310	195	2578	329	1.0	[-1]
2311	137	2955	329	1.0	[-1]
2312	55	3452	329	1.0	[91]
2313	12	520	329	1.0	[-1]
2315	165	3171	329	1.0	[-1]
2316	123	826	329	1.0	[-1]
2317	124	258	329	1.0	[-1]
2319	86	2173	329	1.0	[-1]
2321	58	4275	329	1.0	[-1]
2326	164	3369	329	1.0	[-1]
2328	92	1888	329	1.0	[-1]
2329	34	228	329	1.0	[-1]
2331	4	2848	329	1.0	[-1]
2335	191	902	329	1.0	[-1]
2339	143	3393	329	1.0	[-1]
2341	53	4535	329	1.0	[-1]
2345	182	3439	329	1.0	[-1]
2347	170	3992	329	1.0	[-1]
2349	108	4152	329	1.0	[-1]
2351	81	2413	329	1.0	[-1]
2354	174	1854	329	1.0	[-1]
2355	164	2462	329	1.0	[-1]
2358	173	3891	329	1.0	[-1]
2360	150	2255	329	1.0	[-1]
2364	166	2959	329	1.0	[-1]
2365	97	2006	329	1.0	[202]
2366	175	4347	329	1.0	[-1]
2372	100	1492	329	1.0	[-1]
2376	155	2097	329	1.0	[-1]
2376	116	4709	329	2.0	[162]
2380	194	3574	329	1.0	[-1]
2387	188	2201	329	1.0	[-1]
2388	139	1315	329	1.0	[-1]
2393	54	4358	329	1.0	[46]
2398	65	3221	329	1.0	[-1]
2403	106	3449	329	1.0	[-1]
2404	167	2337	329	1.0	[-1]
2407	20	2802	329	1.0	[-1]
2409	77	4052	329	1.0	[-1]
2411	63	1704	329	1.0	[-1]
2414	89	2414	329	1.0	[134]
2416	158	1859	329	1.0	[-1]
2421	99	2694	329	1.0	[-1]
2422	5	4803	329	1.0	[-1]
2423	105	1293	329	1.0	[-1]
2425	54	4879	329	1.0	[62]
2427	96	4600	329	1.0	[-1]
2428	138	4814	329	1.0	[-1]
2429	154	192	329	1.0	[-1]
2431	186	2721	329	1.0	[-1]
2434	52	2541	329	1.0	[-1]
2435	77	1078	329	1.0	[-1]
2442	121	3403	329	1.0	[-1]
2447	177	2375	329	1.0	[-1]
2450	111	3379	329	1.0	[-1]
2454	107	2013	329	1.0	[-1]
2457	74	858	329	1.0	[-1]
2458	25	2895	329	1.0	[-1]
2462	131	1825	329	1.0	[-1]
2464	92	3101	329	1.0	[-1]
2477	144	3006	329	1.0	[-1]
2479	165	4976	329	1.0	[-1]
2480	160	496	329	1.0	[-1]
2481	119	1915	329	1.0	[-1]
2483	104	3933	329	1.0	[-1]
2484	34	2073	329	1.0	[-1]
2486	174	4803	329	1.0	[-1]
2490	166	1891	329	1.0	[56]
2492	175	4303	329	1.0	[-1]
2493	74	1743	329	1.0	[-1]
2498	78	1605	329	1.0	[-1]
2499	77	4375	329	1.0	[-1]
2501	9	2946	329	1.0	[-1]
2502	30	1242	329	1.0	[-1]
2504	85	2384	329	1.0	[-1]
2507	28	781	329	1.0	[293]
2507	133	2560	329	1.0	[-1]
2512	76	81	329	1.0	[-1]
2513	5	3854	329	1.0	[-1]
2524	179	3400	329	1.0	[-1]
2526	171	2677	329	1.0	[-1]
2529	124	3576	329	1.0	[-1]
2530	67	3305	329	1.0	[36]
2530	122	3309	329	1.0	[-1]
2531	110	4513	329	1.0	[-1]
2534	29	233	329	1.0	[-1]
2535	75	2752	329	1.0	[-1]
2539	167	2539	329	1.0	[253]
2539	180	2539	329	1.0	[140]
2539	132	4266	329	1.0	[-1]
2543	124	2242	329	1.0	[-1]
2550	74	4655	329	1.0	[-1]
2552	147	716	329	1.0	[-1]
2554	11	3629	329	1.0	[-1]
2555	105	2467	329	1.0	[-1]
2556	12	1781	329	1.0	[-1]
2557	55	1025	329	1.0	[]
2561	102	2596	329	1.0	[-1]
2575	66	382	329	1.0	[-1]
2582	69	2639	329	1.0	[-1]
2583	152	4545	329	1.0	[-1]
2591	124	661	329	1.0	[-1]
2592	99	950	329	1.0	[-1]
2593	138	3504	329	1.0	[-1]
2594	72	4920	329	1.0	[-1]
2599	18	1421	329	1.0	[-1]
2601	45	2488	329	1.0	[-1]
2603	48	1564	329	1.0	[-1]
2606	34	3571	329	1.0	[-1]
2609	152	144	329	1.0	[-1]
2611	74	4978	329	1.0	[-1]
2612	95	2015	329	1.0	[-1]
2614	128	2824	329	1.0	[-1]
2617	88	2987	329	1.0	[-1]
2628	151	1003	329	1.0	[69]
2628	136	1775	329	1.0	[-1]
2628	114	1980	329	1.0	[69]
2630	74	1362	329	1.0	[-1]
2634	86	4818	329	1.0	[-1]
2637	102	4754	329	1.0	[-1]
2640	141	3857	329	1.0	[-1]
2646	82	2574	329	1.0	[-1]
2648	180	1704	329	1.0	[-1]
2651	187	1022	329	1.0	[-1]
2653	44	4992	329	1.0	[-1]
2656	180	711	329	1.0	[-1]
2660	179	2031	329	1.0	[-1]
2661	58	1283	329	1.0	[-1]
2665	24	372	329	1.0	[-1]
2666	90	975	329	1.0	[-1]
2672	105	566	329	1.0	[-1]
2675	174	4224	329	1.0	[-1]
2687	91	4082	329	1.0	[-1]
2690	72	1339	329	1.0	[-1]
2692	94	4035	329	1.0	[-1]
2700	167	3975	329	1.0	[-1]
2702	1	2592	329	1.0	[-1]
2704	20	647	329	1.0	[-1]
2707	188	3674	329	1.0	[-1]
2714	88	2414	329	1.0	[286]
2715	197	1642	329	1.0	[-1]
2717	52	3642	329	1.0	[-1]
2719	102	4777	329	1.0	[-1]
2739	11	3501	329	1.0	[-1]
2741	66	2270	329	1.0	[-1]
2753	72	3276	329	1.0	[-1]
2756	147	3385	329	1.0	[-1]
2758	151	3329	329	1.0	[-1]
2760	156	2144	329	1.0	[-1]
2765	132	3346	329	1.0	[-1]
2769	186	3017	329	1.0	[-1]
2771	185	316	329	1.0	[18]
2771	198	701	329	1.0	[25]
2771	57	3932	329	1.0	[-1]
2771	114	4089	329	1.0	[]
2777	168	1071	329	1.0	[-1]
2779	113	1611	329	1.0	[-1]
2784	80	3964	329	1.0	[-1]
2785	56	1905	329	1.0	[-1]
2796	119	324	329	1.0	[-1]
2799	159	178	329	1.0	[-1]
2812	98	1192	329	1.0	[-1]
2817	158	25	329	1.0	[-1]
2827	109	142	329	1.0	[-1]
2830	25	1975	329	1.0	[-1]
2837	155	4040	329	1.0	[-1]
2838	42	3121	329	1.0	[-1]
2840	5	2128	329	1.0	[-1]
2842	135	788	329	1.0	[-1]
2845	35	4347	329	1.0	[-1]
2847	57	3892	329	1.0	[-1]
2849	74	3120	329	1.0	[-1]
2861	45	4760	329	1.0	[-1]
2871	39	3590	329	1.0	[-1]
2873	175	1618	329	1.0	[-1]
2874	174	1548	329	1.0	[-1]
2875	168	1585	329	1.0	[-1]
2883	161	314	329	1.0	[-1]
2887	75	2887	329	1.0	[251]
2887	145	3189	329	1.0	[-1]
2887	92	3333	329	1.0	[]
2887	75	4668	329	1.0	[251]
2892	37	2269	329	1.0	[-1]
2893	68	1346	329	1.0	[-1]
2897	123	3723	329	1.0	[-1]
2899	138	2612	329	1.0	[5]
2907	131	3158	329	1.0	[149]
2911	49	4908	329	1.0	[-1]
2921	158	4585	329	1.0	[-1]
2924	150	4587	329	1.0	[-1]
2926	172	3921	329	1.0	[-1]
2927	58	2505	329	1.0	[-1]
2929	128	2520	329	1.0	[-1]
2938	26	507	329	1.0	[-1]
2940	128	4655	329	1.0	[-1]
2946	155	1201	329	1.0	[-1]
2954	178	1674	329	1.0	[-1]
2956	41	2304	329	1.0	[-1]
2962	149	466	329	1.0	[-1]
2965	63	2897	329	1.0	[-1]
2969	149	4480	329	1.0	[-1]
2982	104	4907	329	1.0	[-1]
2983	112	4168	329	1.0	[-1]
2984	65	3975	329	1.0	[-1]
2987	189	3210	329	1.0	[-1]
2988	44	1200	329	1.0	[-1]
2998	131	861	329	1.0	[-1]
2999	90	2334	329	1.0	[-1]
3002	52	232	329	1.0	[-1]
3011	115	167	329	1.0	[-1]
3018	111	4565	329	1.0	[-1]
3024	168	1314	329	1.0	[-1]
3028	57	2045	329	1.0	[-1]
3029	103	3425	329	1.0	[-1]
3030	149	2613	329	1.0	[-1]
3031	36	3019	329	1.0	[-1]
3033	111	1690	329	1.0	[-1]
3035	90	108	329	1.0	[-1]
3036	198	1663	329	1.0	[-1]
3039	147	2622	329	1.0	[-1]
3041	156	1202	329	1.0	[-1]
3043	138	4866	329	1.0	[-1]
3044	23	2621	329	1.0	[-1]
3045	39	4115	329	1.0	[-1]
3048	93	4234	329	1.0	[-1]
3049	168	1686	329	1.0	[-1]
3051	45	4954	329	1.0	[-1]
3054	198	3204	329	1.0	[-1]
3058	14	304	329	1.0	[-1]
3060	67	2846	329	1.0	[-1]
3064	82	3206	329	1.0	[-1]
3067	19	3854	329	1.0	[-1]
3071	14	1812	329	1.0	[-1]
3073	97	2269	329	1.0	[-1]
3078	41	3023	329	1.0	[-1]
3080	105	3995	329	1.0	[-1]
3081	29	2009	329	1.0	[]
3081	31	2009	329	1.0	[158]
3081	148	3081	329	1.0	[]
3081	80	3098	329	1.0	[290]
3081	148	3998	329	1.0	[154]
3083	154	1420	329	1.0	[-1]
3090	128	854	329	1.0	[-1]
3094	65	2474	329	1.0	[159]
3094	59	3094	329	1.0	[188]
3095	102	3095	329	1.0	[145]
3096	61	741	329	1.0	[-1]
3098	164	1480	329	1.0	[-1]
3100	159	4060	329	1.0	[-1]
3103	13	258	329	1.0	[-1]
3105	113	436	329	1.0	[-1]
3112	11	4752	329	1.0	[-1]
3113	71	4606	329	1.0	[-1]
3114	11	3588	329	1.0	[-1]
3115	80	1826	329	1.0	[-1]
3121	114	801	329	1.0	[-1]
3132	41	305	329	1.0	[-1]
3153	52	4652	329	1.0	[-1]
3158	166	3158	329	1.0	[]
3159	15	4187	329	1.0	[-1]
3164	166	750	329	1.0	[-1]
3166	182	2795	329	1.0	[-1]
3167	141	1938	329	1.0	[-1]
3169	34	4416	329	1.0	[-1]
3181	15	3273	329	1.0	[132]
3185	32	1289	329	1.0	[-1]
3187	86	62	329	1.0	[-1]
3197	55	4685	329	1.0	[-1]
3198	163	2357	329	1.0	[-1]
3209	43	2706	329	1.0	[-1]
3211	175	3558	329	1.0	[-1]
3212	142	2142	329	1.0	[-1]
3219	85	4846	329	1.0	[-1]
3223	100	273	329	1.0	[-1]
3229	107	1823	329	1.0	[-1]
3232	144	575	329	1.0	[-1]
3234	157	1211	329	1.0	[-1]
3238	144	1804	329	1.0	[-1]
3239	187	3355	329	1.0	[-1]
3244	78	2440	329	1.0	[-1]
3251	74	3346	329	1.0	[-1]
3255	186	2394	329	1.0	[-1]
3256	2	3256	329	1.0	[]
3261	133	3261	329	1.0	[252]
3262	130	4292	329	1.0	[-1]
3264	56	2085	329	1.0	[-1]
3267	39	3559	329	1.0	[-1]
3268	34	1399	329	1.0	[-1]
3272	171	1654	329	1.0	[]
3273	125	3402	329	1.0	[-1]
3276	22	4294	329	1.0	[-1]
3279	151	3524	329	1.0	[-1]
3284	85	516	329	1.0	[-1]
3289	154	4246	329	1.0	[-1]
3291	148	628	329	1.0	[-1]
3292	74	2464	329	1.0	[-1]
3294	32	4320	329	1.0	[-1]
3295	168	3126	329	1.0	[-1]
3297	97	977	329	1.0	[-1]
3299	51	832	329	1.0	[-1]
3301	22	4035	329	1.0	[-1]
3302	152	4894	329	1.0	[-1]
3308	5	2048	329	1.0	[-1]
3310	121	1739	329	1.0	[-1]
3311	9	2205	329	1.0	[-1]
3316	198	313	329	1.0	[-1]
3317	95	64	329	1.0	[-1]
3322	152	3233	329	1.0	[-1]
3323	92	3274	329	1.0	[-1]
3325	164	337	329	1.0	[-1]
3327	19	4471	329	1.0	[-1]
3333	148	105	329	1.0	[-1]
3335	85	2976	329	1.0	[-1]
3339	76	3499	329	1.0	[-1]
3341	45	4592	329	1.0	[-1]
3342	60	880	329	1.0	[-1]
3345	109	2346	329	1.0	[-1]
3348	120	2939	329	1.0	[-1]
3352	125	1657	329	1.0	[-1]
3355	40	3180	329	1.0	[-1]
3356	86	379	329	1.0	[-1]
3359	55	2391	329	1.0	[-1]
3365	34	3730	329	1.0	[-1]
3368	100	2179	329	1.0	[-1]
3369	60	2742	329	1.0	[-1]
3372	17	3744	329	1.0	[-1]
3374	20	4671	329	1.0	[-1]
3379	132	2284	329	1.0	[-1]
3384	8	910	329	1.0	[-1]
3390	193	2215	329	1.0	[-1]
3394	156	1368	329	1.0	[-1]
3395	140	2671	329	1.0	[-1]
3401	63	954	329	1.0	[-1]
3403	22	3540	329	1.0	[-1]
3409	44	1100	329	1.0	[-1]
3413	109	3373	329	1.0	[-1]
3415	32	1342	329	1.0	[-1]
3417	44	260	329	1.0	[-1]
3418	75	174	329	1.0	[-1]
3419	108	951	329	2.0	[44]
3419	35	1177	329	1.0	[50]
3419	146	3673	329	1.0	[44]
3419	194	4287	329	1.0	[248]
3420	24	1128	329	1.0	[-1]
3421	171	3981	329	1.0	[-1]
3426	2	3650	329	1.0	[-1]
3427	159	4569	329	1.0	[-1]
3428	103	1927	329	1.0	[-1]
3429	49	3665	329	1.0	[-1]
3430	166	2830	329	1.0	[-1]
3432	0	25	329	1.0	[-1]
3441	110	3822	329	1.0	[-1]
3447	116	1762	329	1.0	[-1]
3450	106	240	329	1.0	[-1]
3450	92	3450	329	1.0	[226]
3458	31	1857	329	1.0	[-1]
3459	91	3716	329	1.0	[-1]
3470	31	2752	329	1.0	[-1]
3471	135	4376	329	1.0	[-1]
3472	130	2465	329	1.0	[-1]
3477	81	3691	329	1.0	[-1]
3479	179	744	329	1.0	[-1]
3484	185	3755	329	1.0	[-1]
3488	93	2056	329	1.0	[-1]
3490	102	3490	329	1.0	[254]
3491	97	4102	329	1.0	[-1]
3492	133	2848	329	1.0	[-1]
3496	153	3694	329	1.0	[-1]
3497	131	2507	329	1.0	[-1]
3499	21	612	329	1.0	[276]
3499	139	4538	329	1.0	[-1]
3501	71	3596	329	1.0	[-1]
3510	58	1045	329	1.0	[-1]
3512	119	2029	329	1.0	[-1]
3513	149	4025	329	1.0	[-1]
3518	135	2460	329	1.0	[183]
3520	114	3630	329	1.0	[-1]
3525	178	2557	329	1.0	[-1]
3526	22	762	329	1.0	[-1]
3527	163	2049	329	1.0	[-1]
3531	111	3908	329	1.0	[-1]
3532	147	1668	329	1.0	[-1]
3539	0	1975	329	1.0	[-1]
3547	158	1954	329	1.0	[-1]
3549	36	3081	329	1.0	[-1]
3558	22	3628	329	1.0	[-1]
3563	54	3997	329	1.0	[-1]
3565	73	3306	329	1.0	[-1]
3576	5	4686	329	1.0	[-1]
3577	2	3918	329	1.0	[-1]
3581	198	266	329	1.0	[-1]
3581	50	2679	329	1.0	[296]
3582	0	2749	329	1.0	[-1]
3584	138	2143	329	1.0	[-1]
3586	156	2914	329	1.0	[-1]
3594	110	3374	329	1.0	[-1]
3598	183	2389	329	1.0	[-1]
3602	60	3854	329	1.0	[-1]
3607	129	279	329	1.0	[-1]
3624	57	3157	329	1.0	[-1]
3625	135	1826	329	1.0	[-1]
3629	167	2169	329	1.0	[-1]
3631	104	2716	329	1.0	[-1]
3637	143	1308	329	1.0	[-1]
3640	141	1118	329	1.0	[-1]
3641	49	4780	329	1.0	[-1]
3642	52	277	329	1.0	[-1]
3643	32	4175	329	1.0	[-1]
3648	188	535	329	1.0	[-1]
3652	182	2122	329	1.0	[-1]
3655	147	933	329	1.0	[-1]
3658	37	1768	329	1.0	[-1]
3673	139	2291	329	1.0	[174]
3673	146	3419	329	1.0	[44]
3681	94	3478	329	1.0	[-1]
3683	84	4785	329	1.0	[-1]
3684	109	2456	329	1.0	[-1]
3686	123	152	329	1.0	[-1]
3689	43	936	329	1.0	[15]
3691	162	1042	329	1.0	[-1]
3692	44	4669	329	1.0	[-1]
3697	54	4464	329	1.0	[-1]
3698	157	3169	329	1.0	[-1]
3700	147	517	329	1.0	[111]
3700	77	1269	329	1.0	[257]
3704	5	582	329	1.0	[-1]
3709	115	3679	329	1.0	[-1]
3711	148	2497	329	1.0	[-1]
3712	96	217	329	1.0	[-1]
3721	163	1595	329	1.0	[-1]
3726	168	1459	329	1.0	[-1]
3729	106	1473	329	1.0	[-1]
3733	28	291	329	1.0	[-1]
3734	193	3734	329	1.0	[204]
3738	122	1258	329	1.0	[-1]
3739	40	1085	329	1.0	[-1]
3743	45	1264	329	1.0	[-1]
3744	197	2831	329	1.0	[-1]
3749	80	580	329	1.0	[-1]
3753	102	4261	329	1.0	[-1]
3754	110	3181	329	1.0	[-1]
3756	61	339	329	1.0	[-1]
3758	170	3970	329	1.0	[-1]
3762	102	2844	329	1.0	[-1]
3764	145	838	329	1.0	[-1]
3766	124	3987	329	1.0	[-1]
3782	138	4183	329	1.0	[-1]
3784	175	483	329	1.0	[-1]
3787	67	2410	329	1.0	[-1]
3793	55	311	329	1.0	[-1]
3797	89	2535	329	1.0	[-1]
3801	119	205	329	1.0	[-1]
3801	167	3080	329	1.0	[216]
3809	48	2414	329	1.0	[-1]
3821	39	1507	329	1.0	[-1]
3822	4	4627	329	1.0	[-1]
3823	188	545	329	1.0	[-1]
3824	43	4145	329	1.0	[-1]
3826	30	3212	329	1.0	[-1]
3828	48	3075	329	1.0	[-1]
3829	98	316	329	1.0	[-1]
3838	15	202	329	1.0	[-1]
3842	83	2606	329	1.0	[-1]
3847	172	1849	329	1.0	[-1]
3850	105	2535	329	1.0	[-1]
3853	11	3853	329	1.0	[]
3855	152	2155	329	1.0	[-1]
3857	18	442	329	1.0	[-1]
3866	11	3249	329	1.0	[-1]
3870	91	3493	329	1.0	[-1]
3874	18	1307	329	1.0	[34]
3875	3	3056	329	1.0	[-1]
3878	51	4869	329	1.0	[-1]
3890	170	4513	329	1.0	[37]
3891	82	952	329	1.0	[-1]
3899	189	3238	329	1.0	[-1]
3900	109	4562	329	1.0	[-1]
3902	184	2605	329	1.0	[-1]
3903	26	2094	329	1.0	[-1]
3910	23	3768	329	1.0	[-1]
3915	193	4009	329	1.0	[-1]
3921	94	1173	329	1.0	[-1]
3930	109	3930	329	1.0	[121]
3932	173	3022	329	1.0	[-1]
3934	54	1301	329	1.0	[-1]
3935	112	1507	329	1.0	[-1]
3936	158	1080	329	1.0	[-1]
3937	104	754	329	1.0	[-1]
3940	126	1758	329	1.0	[-1]
3948	176	4272	329	1.0	[-1]
3950	57	4631	329	1.0	[-1]
3951	74	1063	329	1.0	[-1]
3953	126	4407	329	1.0	[-1]
3966	192	2242	329	1.0	[-1]
3981	149	1964	329	1.0	[-1]
3982	111	2207	329	1.0	[-1]
3991	78	4335	329	1.0	[-1]
3993	53	4309	329	1.0	[-1]
3995	105	4589	329	1.0	[-1]
3996	30	1215	329	1.0	[-1]
4002	92	1648	329	1.0	[-1]
4008	76	4511	329	1.0	[-1]
4013	158	4145	329	1.0	[]
4015	173	3819	329	1.0	[-1]
4016	109	179	329	1.0	[-1]
4018	90	660	329	1.0	[-1]
4021	150	1128	329	1.0	[266]
4028	0	4505	329	1.0	[-1]
4032	120	950	329	1.0	[-1]
4033	149	2862	329	1.0	[-1]
4035	120	3270	329	1.0	[-1]
4036	155	2477	329	1.0	[-1]
4036	122	4925	329	1.0	[171]
4038	89	458	329	1.0	[-1]
4039	154	363	329	1.0	[-1]
4044	42	4471	329	1.0	[-1]
4050	48	3827	329	1.0	[-1]
4051	126	3166	329	1.0	[-1]
4053	148	3797	329	1.0	[-1]
4061	40	2106	329	1.0	[-1]
4065	46	1767	329	1.0	[-1]
4066	123	4695	329	1.0	[-1]
4069	105	3053	329	1.0	[-1]
4072	43	1166	329	1.0	[-1]
4082	168	3966	329	1.0	[-1]
4084	81	3813	329	1.0	[122]
4086	97	2135	329	1.0	[-1]
4087	142	2636	329	1.0	[-1]
4091	103	4934	329	1.0	[-1]
4093	16	3437	329	1.0	[-1]
4097	100	1258	329	1.0	[-1]
4098	99	4273	329	1.0	[-1]
4106	67	1931	329	1.0	[-1]
4109	3	1269	329	1.0	[-1]
4115	139	143	329	1.0	[-1]
4116	122	4629	329	1.0	[-1]
4126	91	12	329	1.0	[]
4126	55	2282	329	1.0	[30]
4127	46	3512	329	1.0	[-1]
4136	149	1298	329	1.0	[214]
4136	94	2511	329	1.0	[]
4145	194	1949	329	1.0	[-1]
4148	181	1025	329	1.0	[]
4151	104	3408	329	1.0	[-1]
4155	192	3747	329	1.0	[-1]
4157	154	2386	329	1.0	[-1]
4160	7	1606	329	1.0	[-1]
4161	49	1686	329	1.0	[-1]
4170	6	698	329	1.0	[-1]
4171	178	3178	329	1.0	[-1]
4172	32	2913	329	1.0	[-1]
4173	30	1131	329	1.0	[-1]
4174	157	2755	329	1.0	[-1]
4177	166	484	329	1.0	[]
4182	198	2969	329	1.0	[-1]
4185	73	2725	329	1.0	[-1]
4185	93	4185	329	1.0	[281]
4188	59	4618	329	1.0	[-1]
4190	149	3938	329	1.0	[-1]
4192	55	2200	329	1.0	[-1]
4194	30	1802	329	1.0	[-1]
4196	160	2619	329	1.0	[-1]
4197	101	2669	329	1.0	[-1]
4198	65	3339	329	1.0	[-1]
4202	43	1172	329	1.0	[-1]
4205	53	4242	329	1.0	[-1]
4207	198	2490	329	1.0	[-1]
4215	66	4636	329	1.0	[-1]
4216	183	4753	329	1.0	[-1]
4217	39	1664	329	1.0	[-1]
4218	101	4315	329	1.0	[-1]
4224	92	77	329	1.0	[-1]
4226	110	3449	329	1.0	[-1]
4230	164	443	329	1.0	[-1]
4232	124	3081	329	1.0	[230]
4233	124	4233	329	1.0	[227]
4235	131	1826	329	1.0	[-1]
4236	180	3473	329	1.0	[-1]
4239	122	2050	329	1.0	[-1]
4241	127	214	329	1.0	[-1]
4243	55	3100	329	1.0	[-1]
4244	38	4757	329	1.0	[-1]
4257	185	2098	329	1.0	[-1]
4258	123	642	329	1.0	[-1]
4262	44	3083	329	1.0	[-1]
4265	63	1179	329	1.0	[-1]
4266	149	136	329	1.0	[-1]
4271	29	4314	329	1.0	[-1]
4273	18	2608	329	1.0	[-1]
4274	91	4274	329	1.0	[268]
4274	124	4274	329	1.0	[31]
4278	15	1856	329	1.0	[-1]
4280	150	3844	329	1.0	[-1]
4286	18	4066	329	1.0	[-1]
4287	99	3032	329	1.0	[-1]
4297	32	987	329	1.0	[-1]
4300	150	1618	329	1.0	[-1]
4305	30	4289	329	1.0	[-1]
4310	2	3721	329	1.0	[-1]
4316	122	2758	329	1.0	[-1]
4319	108	422	329	1.0	[-1]
4322	2	3804	329	1.0	[-1]
4324	185	4342	329	1.0	[-1]
4333	39	365	329	1.0	[-1]
4335	105	2367	329	1.0	[-1]
4339	137	1520	329	1.0	[-1]
4346	22	2847	329	1.0	[-1]
4347	153	4347	329	1.0	[114]
4349	142	4856	329	1.0	[-1]
4354	168	3216	329	1.0	[-1]
4356	127	443	329	1.0	[-1]
4358	192	1757	329	1.0	[-1]
4371	50	4212	329	1.0	[-1]
4372	8	4734	329	1.0	[-1]
4373	160	2865	329	1.0	[-1]
4375	112	1236	329	1.0	[-1]
4377	91	2555	329	1.0	[-1]
4378	32	1983	329	1.0	[-1]
4380	88	1734	329	1.0	[-1]
4382	53	3058	329	1.0	[-1]
4389	13	32	329	1.0	[-1]
4403	167	2709	329	1.0	[-1]
4408	45	3133	329	1.0	[-1]
4412	49	4968	329	1.0	[-1]
4418	188	4339	329	1.0	[-1]
4423	191	100	329	1.0	[-1]
4424	24	2374	329	1.0	[-1]
4433	140	4433	329	1.0	[155]
4434	188	390	329	1.0	[-1]
4446	107	2547	329	1.0	[-1]
4447	27	2875	329	1.0	[-1]
4450	167	4110	329	1.0	[-1]
4453	172	3080	329	1.0	[-1]
4459	21	3928	329	1.0	[-1]
4460	51	4600	329	1.0	[-1]
4461	98	3826	329	1.0	[-1]
4462	55	4058	329	1.0	[-1]
4465	23	4347	329	1.0	[-1]
4466	1	225	329	1.0	[-1]
4472	79	4234	329	1.0	[-1]
4477	43	2870	329	1.0	[-1]
4489	186	766	329	1.0	[-1]
4490	198	2909	329	1.0	[-1]
4491	184	4167	329	1.0	[-1]
4500	51	3559	329	1.0	[78]
4502	39	4929	329	1.0	[-1]
4504	76	4917	329	1.0	[-1]
4505	154	4243	329	1.0	[-1]
4513	72	1058	329	1.0	[37]
4517	26	1868	329	1.0	[117]
4517	49	1868	329	1.0	[]
4517	177	3734	329	2.0	[232]
4517	58	4136	329	1.0	[246]
4519	70	531	329	1.0	[-1]
4522	74	157	329	1.0	[-1]
4528	90	2687	329	1.0	[-1]
4539	8	447	329	1.0	[-1]
4540	65	3541	329	1.0	[-1]
4554	67	2347	329	1.0	[-1]
4558	110	487	329	1.0	[-1]
4562	158	693	329	1.0	[-1]
4562	73	4562	329	1.0	[]
4567	177	3178	329	1.0	[-1]
4579	169	1394	329	1.0	[]
4579	53	1933	329	1.0	[-1]
4582	12	2024	329	1.0	[-1]
4584	114	410	329	1.0	[-1]
4585	150	3210	329	1.0	[-1]
4586	141	2730	329	1.0	[-1]
4593	164	1024	329	1.0	[-1]
4598	39	208	329	1.0	[-1]
4600	158	1325	329	1.0	[259]
4600	53	1598	329	1.0	[-1]
4607	186	4089	329	1.0	[-1]
4608	76	289	329	1.0	[-1]
4612	48	2116	329	1.0	[-1]
4614	15	4470	329	1.0	[-1]
4615	155	2402	329	1.0	[-1]
4616	34	735	329	1.0	[-1]
4617	80	4279	329	1.0	[-1]
4624	70	2708	329	1.0	[59]
4624	70	4274	329	1.0	[59]
4628	172	2335	329	1.0	[-1]
4648	90	2499	329	1.0	[-1]
4651	26	2310	329	1.0	[-1]
4655	50	3327	329	1.0	[-1]
4656	98	1553	329	1.0	[-1]
4659	80	4898	329	1.0	[-1]
4669	191	344	329	1.0	[-1]
4670	181	1506	329	1.0	[-1]
4671	106	1016	329	1.0	[-1]
4672	76	698	329	1.0	[-1]
4682	69	1113	329	1.0	[82]
4682	64	1504	329	1.0	[-1]
4682	199	4682	329	1.0	[]
4685	150	1373	329	1.0	[-1]
4688	151	3375	329	1.0	[-1]
4692	166	4978	329	1.0	[-1]
4693	131	4920	329	1.0	[-1]
4700	28	4707	329	1.0	[-1]
4701	0	2770	329	1.0	[-1]
4706	172	4709	329	1.0	[-1]
4709	161	1971	329	1.0	[]
4709	140	4709	329	1.0	[106]
4711	27	3304	329	1.0	[-1]
4716	3	3139	329	1.0	[-1]
4722	177	4740	329	1.0	[-1]
4725	40	4368	329	1.0	[-1]
4733	60	4517	329	1.0	[236]
4735	183	4039	329	1.0	[-1]
4737	46	2290	329	1.0	[-1]
4738	120	2115	329	1.0	[-1]
4743	19	82	329	1.0	[-1]
4745	15	1819	329	1.0	[-1]
4749	20	3051	329	1.0	[-1]
4752	57	1350	329	1.0	[-1]
4760	183	3794	329	1.0	[-1]
4763	7	1814	329	1.0	[-1]
4767	154	3975	329	1.0	[-1]
4773	30	1222	329	1.0	[-1]
4774	153	1921	329	1.0	[-1]
4776	13	4890	329	1.0	[-1]
4781	70	2460	329	1.0	[175]
4781	63	4781	329	1.0	[199]
4783	193	1192	329	1.0	[-1]
4784	151	2044	329	1.0	[-1]
4785	125	1142	329	1.0	[-1]
4790	21	1952	329	1.0	[-1]
4803	140	3932	329	1.0	[-1]
4808	33	2702	329	1.0	[-1]
4815	40	3584	329	1.0	[-1]
4818	82	2649	329	1.0	[-1]
4821	78	3157	329	1.0	[-1]
4822	30	4665	329	1.0	[-1]
4827	181	89	329	1.0	[-1]
