1623	21	3968	302	1.0	[-1]
1626	88	1190	302	1.0	[-1]
1629	25	3575	302	1.0	[-1]
1631	191	1069	302	1.0	[-1]
1640	179	1253	302	1.0	[-1]
1643	127	3065	302	1.0	[-1]
1649	69	2244	302	1.0	[-1]
1653	87	3674	302	1.0	[-1]
1654	154	1654	302	1.0	[101]
1654	91	2557	302	1.0	[284]
1656	121	3038	302	1.0	[-1]
1658	191	2466	302	1.0	[-1]
1663	176	332	302	1.0	[-1]
1664	164	3856	302	1.0	[-1]
1670	86	1670	302	1.0	[152]
1672	20	3020	302	1.0	[-1]
1680	189	1905	302	1.0	[-1]
1689	120	942	302	1.0	[-1]
1690	170	1911	302	1.0	[-1]
1691	150	1722	302	1.0	[-1]
1693	179	4951	302	1.0	[-1]
1694	39	1694	302	1.0	[186]
1698	19	1817	302	1.0	[-1]
1700	191	2670	302	1.0	[-1]
1701	79	2337	302	1.0	[209]
1709	159	2675	302	1.0	[-1]
1714	105	2634	302	1.0	[-1]
1718	119	374	302	1.0	[35]
1718	93	437	302	1.0	[-1]
1721	123	2164	302	1.0	[-1]
1723	5	3671	302	1.0	[-1]
1726	195	250	302	1.0	[-1]
1731	195	2425	302	1.0	[173]
1736	119	2822	302	1.0	[-1]
1747	108	913	302	1.0	[-1]
1748	96	3890	302	1.0	[255]
1759	174	2580	302	1.0	[-1]
1761	52	2658	302	1.0	[-1]
1766	191	2293	302	1.0	[-1]
1767	30	3262	302	1.0	[-1]
1770	54	3033	302	1.0	[-1]
1771	6	4292	302	1.0	[-1]
1772	185	1233	302	1.0	[-1]
1775	186	190	302	1.0	[55]
1775	189	3822	302	1.0	[190]
1779	70	4237	302	1.0	[-1]
1795	140	1221	302	1.0	[-1]
1797	179	877	302	1.0	[-1]
1804	47	4317	302	1.0	[-1]
1807	97	4438	302	1.0	[-1]
1810	92	1971	302	1.0	[-1]
1813	154	3038	302	1.0	[-1]
1824	72	1271	302	1.0	[-1]
1828	55	906	302	1.0	[-1]
1831	119	1691	302	1.0	[-1]
1845	7	1540	302	1.0	[-1]
1849	97	920	302	1.0	[-1]
1857	93	3088	302	1.0	[-1]
1858	62	3636	302	1.0	[-1]
1862	50	1991	302	1.0	[-1]
1864	70	3557	302	1.0	[-1]
1865	102	2518	302	1.0	[-1]
1866	126	4719	302	1.0	[-1]
1870	140	620	302	1.0	[-1]
1872	137	4288	302	1.0	[-1]
1873	26	3346	302	1.0	[-1]
1874	14	96	302	1.0	[-1]
1877	193	4060	302	1.0	[-1]
1879	94	2595	302	1.0	[-1]
1882	68	1795	302	1.0	[-1]
1884	95	2277	302	1.0	[-1]
1889	127	4550	302	1.0	[-1]
1890	158	2217	302	1.0	[-1]
1891	80	4146	302	1.0	[-1]
1907	92	1834	302	1.0	[-1]
1924	146	4676	302	1.0	[-1]
1927	166	976	302	1.0	[-1]
1931	10	116	302	1.0	[-1]
1933	15	1316	302	1.0	[-1]
1935	182	938	302	1.0	[-1]
1938	191	1965	302	1.0	[-1]
1948	8	1086	302	1.0	[-1]
1949	177	252	302	1.0	[-1]
1953	2	1640	302	1.0	[-1]
1956	59	1190	302	1.0	[-1]
1958	124	1375	302	1.0	[-1]
1959	48	967	302	1.0	[-1]
1960	93	493	302	1.0	[-1]
1969	94	4536	302	1.0	[-1]
1970	83	3487	302	1.0	[-1]
1971	6	1388	302	1.0	[161]
1973	151	4654	302	1.0	[]
1976	103	114	302	1.0	[-1]
1980	26	2539	302	1.0	[32]
1982	8	520	302	1.0	[-1]
1983	6	1983	302	1.0	[244]
1988	76	716	302	1.0	[]
1988	20	767	302	1.0	[28]
1998	141	1934	302	1.0	[-1]
2001	13	3781	302	1.0	[-1]
2002	189	696	302	1.0	[-1]
2006	10	2545	302	1.0	[-1]
2009	161	4978	302	1.0	[-1]
2013	23	4954	302	1.0	[-1]
2015	79	2606	302	1.0	[-1]
2016	0	3813	302	1.0	[-1]
2020	153	1619	302	1.0	[-1]
2021	101	2787	302	1.0	[-1]
2022	170	228	302	1.0	[-1]
2024	132	3224	302	1.0	[-1]
2027	44	2315	302	1.0	[-1]
2030	30	4539	302	1.0	[-1]
2035	75	4163	302	1.0	[-1]
2039	80	3574	302	1.0	[-1]
2044	82	62	302	1.0	[-1]
2047	128	1749	302	1.0	[-1]
2049	180	1282	302	1.0	[-1]
2052	180	1874	302	1.0	[-1]
2054	67	100	302	1.0	[-1]
2056	188	2056	302	1.0	[]
2057	181	2814	302	1.0	[]
2060	83	2060	302	1.0	[]
2060	83	3062	302	1.0	[166]
2060	116	3186	302	1.0	[-1]
2068	196	1340	302	1.0	[-1]
2078	189	64	302	1.0	[-1]
2081	118	3105	302	1.0	[-1]
2083	170	3980	302	1.0	[-1]
2086	149	2035	302	1.0	[-1]
2086	137	2086	302	1.0	[294]
2091	29	1814	302	1.0	[-1]
2091	141	2091	302	1.0	[165]
2091	189	2463	302	1.0	[160]
2092	63	3952	302	1.0	[-1]
2094	188	1608	302	1.0	[-1]
2098	117	237	302	1.0	[-1]
2104	27	527	302	1.0	[-1]
2105	155	736	302	1.0	[-1]
2105	106	1461	302	1.0	[41]
2106	70	3437	302	1.0	[-1]
2107	64	3667	302	1.0	[-1]
2112	98	1380	302	1.0	[-1]
2119	177	4668	302	1.0	[-1]
2127	160	4176	302	1.0	[-1]
2128	133	1116	302	1.0	[-1]
2131	5	2309	302	1.0	[-1]
2134	124	626	302	1.0	[-1]
2141	109	3693	302	1.0	[-1]
2147	144	3083	302	1.0	[-1]
2158	118	2404	302	1.0	[-1]
2162	25	2774	302	1.0	[-1]
2163	15	4321	302	1.0	[12]
2167	74	4980	302	1.0	[-1]
2175	91	1437	302	1.0	[-1]
2176	182	190	302	1.0	[-1]
2181	193	807	302	1.0	[-1]
2183	74	2011	302	1.0	[-1]
2184	57	3598	302	1.0	[-1]
2185	19	386	302	2.0	[233]
2186	76	3867	302	1.0	[-1]
2187	53	2596	302	1.0	[-1]
2199	87	4338	302	1.0	[-1]
2203	186	2203	302	1.0	[0]
2204	104	2141	302	1.0	[-1]
2206	120	1176	302	1.0	[-1]
2207	74	86	302	1.0	[-1]
2213	191	2090	302	1.0	[-1]
2214	75	3946	302	1.0	[-1]
2215	130	1020	302	1.0	[-1]
2221	59	2221	302	1.0	[6]
2225	199	4918	302	1.0	[-1]
2226	161	1406	302	1.0	[-1]
2228	105	2842	302	1.0	[-1]
2234	114	3256	302	1.0	[31]
2235	149	3173	302	1.0	[-1]
2242	69	3570	302	1.0	[-1]
2243	81	2013	302	1.0	[-1]
2245	84	4614	302	1.0	[-1]
2247	182	1836	302	1.0	[-1]
2249	59	1691	302	1.0	[-1]
2250	81	2490	302	1.0	[-1]
2252	10	3048	302	1.0	[-1]
2256	180	3604	302	1.0	[-1]
2257	40	859	302	1.0	[-1]
2259	75	541	302	1.0	[-1]
2264	169	4440	302	1.0	[-1]
2265	10	4247	302	1.0	[-1]
2266	88	3221	302	1.0	[-1]
2267	8	3239	302	1.0	[-1]
2268	50	406	302	1.0	[-1]
2274	10	4578	302	1.0	[]
2275	110	1811	302	1.0	[-1]
2277	47	1429	302	1.0	[-1]
2278	44	3114	302	1.0	[-1]
2279	28	4490	302	1.0	[-1]
2281	48	344	302	1.0	[-1]
2282	188	2291	302	1.0	[]
2285	46	1994	302	1.0	[-1]
2288	176	443	302	1.0	[-1]
2291	150	4682	302	1.0	[75]
2297	159	2892	302	1.0	[-1]
2298	52	1027	302	1.0	[-1]
2301	75	3854	302	1.0	[]
2301	126	3854	302	1.0	[156]
2301	154	4072	302	1.0	[-1]
2311	63	2874	302	1.0	[-1]
2312	55	3452	302	1.0	[]
2331	127	159	302	1.0	[-1]
2332	92	1611	302	1.0	[-1]
2339	40	756	302	1.0	[-1]
2345	28	3559	302	1.0	[-1]
2364	153	3376	302	1.0	[-1]
2365	97	2006	302	1.0	[202]
2370	138	2505	302	1.0	[-1]
2374	190	2873	302	1.0	[-1]
2376	119	1388	302	2.0	[162]
2376	116	4709	302	1.0	[162]
2379	17	4135	302	1.0	[-1]
2380	157	1527	302	1.0	[-1]
2382	131	3399	302	1.0	[-1]
2386	187	3081	302	1.0	[136]
2388	92	2388	302	1.0	[42]
2390	77	2698	302	1.0	[-1]
2391	81	4433	302	1.0	[-1]
2393	54	4358	302	1.0	[46]
2398	153	3260	302	1.0	[-1]
2407	52	3595	302	1.0	[-1]
2423	89	142	302	1.0	[-1]
2425	0	2425	302	1.0	[]
2426	128	3120	302	1.0	[-1]
2431	191	4292	302	1.0	[-1]
2432	19	1044	302	1.0	[-1]
2441	20	2473	302	1.0	[-1]
2445	15	4431	302	1.0	[-1]
2453	29	555	302	1.0	[-1]
2455	5	174	302	1.0	[-1]
2456	65	3567	302	1.0	[-1]
2457	121	3675	302	1.0	[-1]
2466	15	633	302	1.0	[-1]
2469	109	2469	302	1.0	[67]
2472	169	211	302	1.0	[-1]
2473	89	5	302	1.0	[-1]
2479	61	1277	302	1.0	[-1]
2487	125	2114	302	1.0	[-1]
2490	166	1891	302	1.0	[]
2492	21	331	302	1.0	[-1]
2493	141	3769	302	1.0	[-1]
2497	160	2765	302	1.0	[-1]
2505	56	4084	302	1.0	[-1]
2507	28	781	302	1.0	[293]
2511	86	4210	302	1.0	[-1]
2512	95	3184	302	1.0	[-1]
2514	168	2252	302	1.0	[-1]
2529	86	2170	302	1.0	[-1]
2530	41	40	302	1.0	[-1]
2539	180	2539	302	1.0	[140]
2543	125	2205	302	1.0	[-1]
2555	36	1347	302	1.0	[-1]
2557	55	1025	302	1.0	[66]
2561	125	3507	302	1.0	[-1]
2563	127	3954	302	1.0	[-1]
2564	11	3116	302	1.0	[-1]
2566	17	2920	302	1.0	[-1]
2569	78	2919	302	1.0	[-1]
2572	31	1368	302	1.0	[-1]
2576	70	1578	302	1.0	[-1]
2578	38	2532	302	1.0	[-1]
2598	10	3423	302	1.0	[-1]
2604	182	1240	302	1.0	[-1]
2611	0	2441	302	1.0	[-1]
2615	139	703	302	1.0	[-1]
2618	90	3353	302	1.0	[-1]
2626	56	3151	302	1.0	[-1]
2628	166	2628	302	1.0	[194]
2629	152	4297	302	1.0	[-1]
2649	14	3317	302	1.0	[-1]
2650	185	3256	302	1.0	[-1]
2654	178	3809	302	1.0	[-1]
2657	10	3287	302	1.0	[-1]
2662	13	3490	302	1.0	[-1]
2664	68	4355	302	1.0	[-1]
2668	132	4889	302	1.0	[-1]
2670	111	4895	302	1.0	[-1]
2671	129	2202	302	1.0	[-1]
2673	139	294	302	1.0	[-1]
2674	113	1202	302	1.0	[-1]
2676	49	1530	302	1.0	[-1]
2682	65	4922	302	1.0	[-1]
2694	146	3724	302	1.0	[-1]
2695	163	1320	302	1.0	[-1]
2698	178	2957	302	1.0	[-1]
2705	190	2637	302	1.0	[-1]
2708	86	873	302	1.0	[-1]
2710	197	459	302	1.0	[-1]
2711	146	701	302	1.0	[-1]
2712	143	701	302	1.0	[-1]
2714	88	2414	302	1.0	[286]
2715	22	1228	302	1.0	[-1]
2716	134	1857	302	1.0	[-1]
2718	52	3435	302	1.0	[-1]
2721	141	4225	302	1.0	[-1]
2722	39	24	302	1.0	[-1]
2724	106	403	302	1.0	[-1]
2729	64	4134	302	1.0	[-1]
2731	68	4563	302	1.0	[-1]
2735	32	4331	302	1.0	[-1]
2736	23	3845	302	1.0	[-1]
2737	183	1070	302	1.0	[163]
2737	189	2150	302	1.0	[-1]
2742	178	1064	302	1.0	[-1]
2743	22	720	302	1.0	[-1]
2744	179	2554	302	1.0	[-1]
2746	105	2500	302	1.0	[-1]
2753	143	2777	302	1.0	[-1]
2756	56	1235	302	1.0	[-1]
2758	65	4057	302	1.0	[-1]
2760	188	1016	302	1.0	[-1]
2761	118	3643	302	1.0	[-1]
2771	62	1235	302	1.0	[-1]
2771	114	4089	302	1.0	[172]
2773	98	2285	302	1.0	[-1]
2777	153	4784	302	1.0	[-1]
2781	198	1346	302	1.0	[-1]
2782	137	4067	302	1.0	[-1]
2785	150	4832	302	1.0	[-1]
2788	13	4973	302	1.0	[-1]
2801	87	3090	302	1.0	[-1]
2806	120	1284	302	1.0	[-1]
2811	146	464	302	1.0	[195]
2813	185	4534	302	1.0	[-1]
2814	138	4995	302	1.0	[279]
2817	120	188	302	1.0	[-1]
2820	78	3165	302	1.0	[-1]
2823	20	680	302	1.0	[-1]
2831	41	1044	302	1.0	[-1]
2834	178	3601	302	1.0	[-1]
2835	38	2556	302	1.0	[-1]
2843	146	3440	302	1.0	[-1]
2853	177	4628	302	1.0	[-1]
2856	36	1951	302	1.0	[-1]
2859	116	4132	302	1.0	[-1]
2871	17	1149	302	1.0	[-1]
2880	154	235	302	1.0	[-1]
2885	146	1658	302	1.0	[-1]
2887	171	2184	302	1.0	[-1]
2887	92	3333	302	1.0	[]
2889	137	1561	302	1.0	[-1]
2896	39	2972	302	1.0	[-1]
2899	138	2612	302	1.0	[5]
2899	83	2899	302	1.0	[292]
2899	159	4270	302	1.0	[-1]
2900	131	3246	302	1.0	[-1]
2904	36	3977	302	1.0	[-1]
2910	12	3899	302	1.0	[-1]
2911	79	4526	302	1.0	[-1]
2912	17	1464	302	1.0	[-1]
2914	159	4371	302	1.0	[-1]
2917	117	2751	302	1.0	[-1]
2919	81	2249	302	1.0	[-1]
2923	189	70	302	1.0	[-1]
2930	156	4391	302	1.0	[-1]
2939	91	3534	302	1.0	[-1]
2940	77	1139	302	1.0	[-1]
2944	106	1739	302	1.0	[-1]
2945	74	1351	302	1.0	[-1]
2954	93	617	302	1.0	[-1]
2955	86	4744	302	1.0	[-1]
2966	110	1365	302	1.0	[-1]
2971	71	1047	302	1.0	[-1]
2972	87	252	302	1.0	[-1]
2977	198	881	302	1.0	[-1]
2985	24	1056	302	1.0	[-1]
2986	65	2875	302	1.0	[-1]
2987	117	726	302	1.0	[-1]
2989	158	1068	302	1.0	[-1]
2991	59	3781	302	1.0	[-1]
2995	179	1975	302	1.0	[-1]
2996	145	2385	302	1.0	[-1]
2998	38	4015	302	1.0	[-1]
3001	16	2760	302	1.0	[-1]
3005	15	1825	302	1.0	[-1]
3006	5	1924	302	1.0	[-1]
3014	29	4205	302	1.0	[-1]
3020	56	3996	302	1.0	[-1]
3036	97	2046	302	1.0	[-1]
3047	167	108	302	1.0	[-1]
3051	81	2323	302	1.0	[-1]
3055	120	1138	302	1.0	[-1]
3057	63	4862	302	1.0	[-1]
3063	181	3769	302	1.0	[-1]
3064	65	1441	302	1.0	[-1]
3065	62	1945	302	1.0	[-1]
3069	185	1307	302	1.0	[-1]
3072	46	1824	302	1.0	[-1]
3080	43	4237	302	1.0	[-1]
3081	16	1058	302	1.0	[197]
3081	29	2009	302	1.0	[]
3081	126	3081	302	2.0	[135]
3081	148	3081	302	1.0	[154]
3081	174	3081	302	1.0	[60]
3081	80	3098	302	1.0	[290]
3081	62	3540	302	1.0	[154]
3081	54	4879	302	1.0	[62]
3084	185	3813	302	1.0	[-1]
3086	25	2610	302	1.0	[-1]
3093	195	4942	302	1.0	[-1]
3094	65	2474	302	1.0	[159]
3094	59	3094	302	1.0	[188]
3095	70	2119	302	1.0	[-1]
3095	102	3095	302	1.0	[145]
3096	9	1046	302	1.0	[-1]
3099	162	436	302	1.0	[-1]
3101	126	256	302	1.0	[-1]
3103	163	2897	302	1.0	[-1]
3109	28	2613	302	1.0	[-1]
3111	32	2778	302	1.0	[-1]
3118	129	1518	302	1.0	[-1]
3119	163	2075	302	1.0	[-1]
3123	87	4644	302	1.0	[-1]
3126	134	3233	302	1.0	[-1]
3127	193	1800	302	1.0	[-1]
3128	47	4635	302	1.0	[-1]
3137	8	1005	302	1.0	[-1]
3143	106	1760	302	1.0	[-1]
3145	100	2404	302	1.0	[-1]
3149	184	3721	302	1.0	[-1]
3150	196	3596	302	1.0	[-1]
3156	32	1180	302	1.0	[-1]
3161	180	3776	302	1.0	[-1]
3163	156	1212	302	1.0	[-1]
3169	41	887	302	1.0	[77]
3169	6	3169	302	1.0	[239]
3172	138	3861	302	1.0	[-1]
3184	177	4768	302	1.0	[-1]
3187	78	2796	302	1.0	[-1]
3189	103	1889	302	1.0	[-1]
3190	67	2588	302	1.0	[-1]
3191	26	4657	302	1.0	[-1]
3193	140	4913	302	1.0	[-1]
3198	198	3708	302	1.0	[-1]
3201	186	2496	302	1.0	[-1]
3202	85	3398	302	1.0	[-1]
3206	184	1435	302	1.0	[-1]
3211	124	1054	302	1.0	[-1]
3212	139	744	302	1.0	[-1]
3219	109	227	302	1.0	[-1]
3220	30	2505	302	1.0	[-1]
3222	116	2835	302	1.0	[-1]
3224	7	3683	302	1.0	[-1]
3226	12	25	302	1.0	[-1]
3228	37	3540	302	1.0	[-1]
3232	123	628	302	1.0	[-1]
3235	103	4479	302	1.0	[-1]
3238	149	3934	302	1.0	[-1]
3244	93	2020	302	1.0	[-1]
3250	122	3375	302	1.0	[-1]
3254	86	1054	302	1.0	[-1]
3256	2	3256	302	1.0	[148]
3260	51	2659	302	1.0	[-1]
3261	144	723	302	1.0	[-1]
3262	131	414	302	1.0	[-1]
3263	81	3885	302	1.0	[-1]
3266	15	4403	302	1.0	[-1]
3271	98	2656	302	1.0	[-1]
3272	139	4982	302	1.0	[-1]
3283	155	1924	302	1.0	[-1]
3286	109	4595	302	1.0	[-1]
3287	13	1488	302	1.0	[-1]
3288	155	2180	302	1.0	[-1]
3289	150	850	302	1.0	[-1]
3290	26	1745	302	1.0	[-1]
3291	81	3635	302	1.0	[-1]
3292	62	3524	302	1.0	[-1]
3293	128	1599	302	1.0	[-1]
3294	161	660	302	1.0	[-1]
3298	193	2296	302	1.0	[-1]
3299	5	1743	302	1.0	[-1]
3303	97	2521	302	1.0	[-1]
3304	68	2531	302	1.0	[-1]
3307	20	371	302	1.0	[-1]
3308	71	4882	302	1.0	[-1]
3310	55	4144	302	1.0	[-1]
3314	135	3322	302	1.0	[-1]
3316	147	1109	302	1.0	[-1]
3318	127	3318	302	1.0	[]
3322	51	940	302	1.0	[-1]
3325	8	4803	302	1.0	[-1]
3326	135	3554	302	1.0	[-1]
3327	4	2471	302	1.0	[-1]
3328	181	3117	302	1.0	[-1]
3329	22	2275	302	1.0	[-1]
3330	70	1941	302	1.0	[-1]
3335	179	4520	302	1.0	[-1]
3337	136	883	302	1.0	[-1]
3339	18	4050	302	1.0	[-1]
3341	194	4885	302	1.0	[-1]
3344	65	3661	302	1.0	[-1]
3348	197	4837	302	1.0	[-1]
3355	95	125	302	1.0	[-1]
3358	162	298	302	1.0	[-1]
3359	99	647	302	1.0	[-1]
3364	16	1020	302	1.0	[-1]
3371	142	1829	302	1.0	[287]
3381	91	4990	302	1.0	[-1]
3395	81	3265	302	1.0	[-1]
3396	156	480	302	1.0	[-1]
3397	64	547	302	1.0	[-1]
3399	109	2117	302	1.0	[-1]
3400	53	1085	302	1.0	[-1]
3404	50	2781	302	1.0	[-1]
3405	104	2856	302	1.0	[-1]
3408	18	3238	302	1.0	[-1]
3419	146	3673	302	1.0	[44]
3419	194	4287	302	1.0	[248]
3420	23	1673	302	1.0	[-1]
3421	58	2447	302	1.0	[-1]
3426	31	3930	302	1.0	[-1]
3428	20	3885	302	1.0	[-1]
3435	6	183	302	1.0	[-1]
3439	192	4462	302	1.0	[-1]
3449	183	3587	302	1.0	[-1]
3452	119	422	302	1.0	[-1]
3453	48	4876	302	1.0	[-1]
3464	26	2589	302	1.0	[-1]
3472	70	3633	302	1.0	[-1]
3476	61	2528	302	1.0	[-1]
3479	40	3271	302	1.0	[-1]
3480	45	1115	302	1.0	[-1]
3489	89	464	302	1.0	[57]
3489	23	4336	302	1.0	[185]
3489	82	4456	302	1.0	[-1]
3492	149	2105	302	1.0	[120]
3499	21	612	302	1.0	[276]
3499	11	3988	302	1.0	[-1]
3501	186	3501	302	1.0	[118]
3502	38	3114	302	1.0	[-1]
3504	109	4773	302	1.0	[-1]
3511	8	4295	302	1.0	[-1]
3515	146	2593	302	1.0	[-1]
3516	152	2239	302	1.0	[-1]
3517	96	3592	302	1.0	[-1]
3518	135	2460	302	1.0	[183]
3519	53	3152	302	1.0	[-1]
3522	130	2617	302	1.0	[-1]
3525	148	3670	302	1.0	[-1]
3528	29	1591	302	1.0	[-1]
3530	75	1966	302	1.0	[-1]
3534	76	4058	302	1.0	[-1]
3539	61	2952	302	1.0	[-1]
3541	44	2556	302	1.0	[-1]
3560	43	4332	302	1.0	[-1]
3562	180	2408	302	1.0	[-1]
3567	53	3367	302	1.0	[-1]
3569	38	3402	302	1.0	[-1]
3571	57	372	302	1.0	[-1]
3581	50	2679	302	1.0	[296]
3583	168	4134	302	1.0	[-1]
3595	138	3772	302	1.0	[-1]
3606	188	1938	302	1.0	[-1]
3609	152	4493	302	1.0	[-1]
3614	194	3593	302	1.0	[-1]
3616	193	3616	302	1.0	[269]
3623	133	566	302	1.0	[-1]
3629	19	3163	302	1.0	[-1]
3631	157	4324	302	1.0	[-1]
3634	23	2715	302	1.0	[-1]
3643	188	2885	302	1.0	[-1]
3644	0	1664	302	1.0	[-1]
3645	174	3037	302	1.0	[-1]
3649	103	3752	302	1.0	[-1]
3652	110	572	302	1.0	[-1]
3654	118	3654	302	1.0	[187]
3657	26	3409	302	1.0	[-1]
3660	182	3985	302	1.0	[-1]
3661	33	470	302	1.0	[-1]
3663	84	4369	302	1.0	[-1]
3665	139	4973	302	1.0	[-1]
3671	53	2024	302	1.0	[-1]
3672	160	2679	302	1.0	[-1]
3673	139	2291	302	1.0	[]
3673	124	4347	302	1.0	[114]
3684	58	4905	302	1.0	[-1]
3689	43	936	302	1.0	[15]
3693	19	4264	302	1.0	[-1]
3695	4	1205	302	1.0	[-1]
3700	147	517	302	1.0	[111]
3700	77	1269	302	1.0	[257]
3706	76	3337	302	1.0	[-1]
3711	12	964	302	1.0	[-1]
3715	112	3242	302	1.0	[-1]
3720	156	3306	302	1.0	[-1]
3722	67	3944	302	1.0	[-1]
3725	164	4173	302	1.0	[-1]
3729	100	302	302	1.0	[-1]
3730	14	1567	302	1.0	[-1]
3732	175	460	302	1.0	[-1]
3734	193	3734	302	1.0	[204]
3734	123	4957	302	1.0	[83]
3737	59	1240	302	1.0	[-1]
3745	62	1450	302	1.0	[-1]
3748	35	472	302	1.0	[-1]
3752	187	4042	302	1.0	[-1]
3754	152	4993	302	1.0	[-1]
3762	166	259	302	1.0	[-1]
3765	146	4124	302	1.0	[-1]
3767	96	3011	302	1.0	[-1]
3771	117	3718	302	1.0	[-1]
3782	112	1453	302	1.0	[-1]
3786	129	941	302	1.0	[-1]
3788	71	4176	302	1.0	[-1]
3795	102	1926	302	1.0	[-1]
3796	13	3019	302	1.0	[-1]
3797	162	1434	302	1.0	[-1]
3799	180	3255	302	1.0	[-1]
3801	167	3080	302	1.0	[216]
3804	54	925	302	1.0	[-1]
3805	93	2204	302	1.0	[-1]
3808	183	4358	302	1.0	[-1]
3812	129	3669	302	1.0	[-1]
3813	194	1003	302	1.0	[137]
3819	162	1694	302	1.0	[-1]
3820	31	747	302	1.0	[-1]
3823	127	2392	302	1.0	[-1]
3832	3	1005	302	1.0	[-1]
3835	69	531	302	1.0	[-1]
3836	181	3227	302	1.0	[-1]
3838	98	952	302	1.0	[-1]
3840	176	2306	302	1.0	[-1]
3843	89	1390	302	1.0	[-1]
3844	51	1418	302	1.0	[-1]
3848	18	4462	302	1.0	[-1]
3852	38	2806	302	1.0	[-1]
3853	11	3853	302	1.0	[170]
3871	182	4944	302	1.0	[-1]
3872	71	2400	302	1.0	[-1]
3874	73	231	302	1.0	[-1]
3874	18	1307	302	1.0	[34]
3883	157	4417	302	1.0	[-1]
3885	95	3457	302	1.0	[-1]
3893	9	54	302	1.0	[-1]
3900	196	1999	302	1.0	[-1]
3903	90	737	302	1.0	[-1]
3905	88	336	302	1.0	[-1]
3908	71	2976	302	1.0	[-1]
3914	0	1662	302	1.0	[-1]
3921	53	3533	302	1.0	[-1]
3923	166	4699	302	1.0	[-1]
3925	179	3377	302	1.0	[-1]
3930	109	3930	302	1.0	[121]
3938	62	538	302	1.0	[-1]
3943	101	2057	302	1.0	[-1]
3944	32	1015	302	1.0	[-1]
3945	37	1617	302	1.0	[-1]
3950	40	387	302	1.0	[-1]
3955	4	2361	302	1.0	[-1]
3956	35	3417	302	1.0	[-1]
3965	186	1775	302	1.0	[-1]
3974	192	1442	302	1.0	[-1]
3978	80	227	302	1.0	[-1]
3979	28	2624	302	1.0	[-1]
3980	88	260	302	1.0	[-1]
3986	42	4384	302	1.0	[-1]
3988	17	626	302	1.0	[-1]
3989	160	1507	302	1.0	[-1]
3994	161	221	302	1.0	[-1]
3997	0	2262	302	1.0	[-1]
3999	115	1973	302	1.0	[-1]
4001	149	3861	302	1.0	[-1]
4020	59	2231	302	1.0	[-1]
4023	22	438	302	1.0	[-1]
4024	166	1722	302	1.0	[-1]
4026	74	3652	302	1.0	[-1]
4027	69	4442	302	1.0	[-1]
4028	73	3657	302	1.0	[-1]
4033	71	2044	302	1.0	[-1]
4035	49	2530	302	1.0	[-1]
4036	122	4925	302	1.0	[171]
4038	27	1785	302	1.0	[-1]
4040	129	3610	302	1.0	[-1]
4043	118	3210	302	1.0	[-1]
4050	164	4942	302	1.0	[-1]
4056	16	1852	302	1.0	[-1]
4061	164	133	302	1.0	[-1]
4064	112	3575	302	1.0	[-1]
4065	13	276	302	1.0	[-1]
4066	159	1133	302	1.0	[-1]
4068	108	4329	302	1.0	[-1]
4071	42	623	302	1.0	[-1]
4075	164	2915	302	1.0	[-1]
4076	57	3601	302	1.0	[-1]
4077	119	2031	302	1.0	[-1]
4083	45	2940	302	1.0	[-1]
4086	123	1053	302	1.0	[-1]
4089	14	353	302	1.0	[-1]
4089	190	1971	302	1.0	[61]
4089	37	4089	302	1.0	[]
4092	44	1742	302	1.0	[-1]
4104	173	3247	302	1.0	[-1]
4106	62	602	302	1.0	[-1]
4109	100	750	302	1.0	[-1]
4115	29	65	302	1.0	[-1]
4117	95	4449	302	1.0	[-1]
4119	37	3785	302	1.0	[-1]
4120	0	3741	302	1.0	[-1]
4128	134	1084	302	1.0	[-1]
4132	123	2652	302	1.0	[-1]
4133	35	2396	302	1.0	[-1]
4134	29	368	302	1.0	[245]
4136	149	1298	302	1.0	[214]
4136	94	2511	302	1.0	[87]
4137	155	2090	302	1.0	[-1]
4140	140	437	302	1.0	[-1]
4145	136	4145	302	1.0	[21]
4147	144	2939	302	1.0	[-1]
4148	181	1025	302	1.0	[43]
4150	142	779	302	1.0	[-1]
4153	45	2121	302	1.0	[-1]
4154	199	2547	302	1.0	[-1]
4155	139	2715	302	1.0	[-1]
4163	21	1310	302	1.0	[-1]
4166	190	1070	302	1.0	[-1]
4176	21	2557	302	1.0	[-1]
4186	167	614	302	1.0	[-1]
4189	108	4538	302	1.0	[-1]
4196	36	1728	302	1.0	[-1]
4199	82	4840	302	1.0	[-1]
4200	22	2729	302	1.0	[-1]
4201	65	4883	302	1.0	[-1]
4204	179	4089	302	1.0	[-1]
4207	175	976	302	1.0	[-1]
4209	62	1020	302	1.0	[-1]
4210	121	3148	302	1.0	[-1]
4217	127	3521	302	1.0	[-1]
4218	162	3108	302	1.0	[-1]
4222	21	615	302	1.0	[-1]
4222	33	2728	302	1.0	[235]
4223	5	1514	302	1.0	[-1]
4227	170	4777	302	1.0	[-1]
4229	187	2709	302	1.0	[-1]
4232	17	2838	302	1.0	[-1]
4232	124	3081	302	1.0	[230]
4232	135	4519	302	1.0	[182]
4233	130	4118	302	1.0	[-1]
4239	177	876	302	1.0	[-1]
4240	179	791	302	1.0	[-1]
4242	115	1239	302	1.0	[-1]
4248	191	3518	302	1.0	[-1]
4249	111	3343	302	1.0	[-1]
4256	89	4691	302	1.0	[-1]
4262	171	2414	302	1.0	[-1]
